ICY,Icy Bay
KPI,Kapit
BKM,Bakalalan
MYY,Miri
SBW,Sibu
TGC,Tanjung Manis
LSU,Long Sukang
LWY,Lawas
SGG,Simanggang
BBN,Bario
SMM,Semporna
LDU,Lahad Datu
TEL,Telupid
KGU,Keningau
SXS,Sahabat
BKI,Kota Kinabalu
LBU,Labuan
TMG,Tomanggong
GSA,Long Miau
SPE,Sepulot
PAY,Pamol
RNU,Ranau
SDK,Sandakan
KUD,Kudat
TWU,Tawau
MZV,Mulu
BWN,Bandar Seri Begawan
PKU,Pekanbaru-Sumatra Island
DUM,Dumai-Sumatra Island
RKO,Sipora Island
SEQ,Bengkalis-Sumatra Island
TJB,Karinmunbesar Island
KJT,Bandung, Majalengka Regency
BDO,Bandung-Java Island
CBN,Cirebon-Java Island
TSY,Tasikmalaya-Java Island
TKG,Bandar Lampung-Sumatra Island
BTH,Batam Island
PPR,Pasir Pengarayan-Sumatra Island
TNJ,Tanjung Pinang-Bintan Island
SIQ,Pasirkuning-Singkep Island
PDG,Ketaping/Padang-Sumatra Island
HLP,Jakarta
CXP,Cilacap-Java Island
PCB,Jakarta
PPJ,Tjipara-Java Island
CGK,Jakarta
GNS,Gunung Sitoli-Nias Island
AEG,Padang Sidempuan-Sumatra Island
MES,Medan
KNO,Medan-Sumatra Island
DTB,Tingkeum-Sumatra Island
FLZ,Sibolga-Sumatra Island
TJQ,Tanjung Pandan-Belitung Island
NPO,Nanga Pinoh-Borneo Island
KTG,Ketapang-Borneo Island
MWK,Matak Island
NTX,Ranai-Natuna Besar Island
PNK,Pontianak-Borneo Island
PSU,Putussibau-Borneo Island
SQG,Sintang-Borneo Island
DJB,Jambi-Sumatra Island
PGK,Pangkal Pinang-Palaubangka Island
BKS,Bengkulu-Sumatra Island
PLM,Palembang-Sumatra Island
PDO,Talang Gudang-Sumatra Island
RGT,Rengat-Sumatra Island
MPC,Muko Muko-Sumatra Island
KLQ,Keluang-Sumatra Island
TPK,Tapak Tuan-Sumatra Island
MEQ,Peureumeue-Sumatra Island
LSX,Lhok Sukon-Sumatra Island
LSW,Lhok Seumawe-Sumatra Island
SBG,Sabang-We Island
BTJ,Banda Aceh-Sumatra Island
SXT,Taman Negara
MEP,Mersing
SWY,Sitiawan
TPG,Taiping
TOD,Pulau Tioman
AOR,Alor Satar
BWH,Butterworth
KBR,Kota Baharu
KUA,Kuantan
KTE,Kerteh
IPH,Ipoh
JHB,Senai
KUL,Kuala Lumpur
LGK,Langkawi
MKZ,Malacca
TGG,Kuala Terengganu
PEN,Penang
PKG,Pangkor Island
RDN,Redang
SZB,Subang
DTR,Anacortes
AUT,Atauro
UAI,Suai
DIL,Dili
BCH,Baucau
MPT,Maliana
OEC,Oecussi-Ambeno
VIQ,Viqueque
ABU,Atambua-Timor Island
LKA,Larantuka-Flores Island
SAU,Sawu-Sawu Island
SGQ,Sanggata-Timor Island
LBW,Long Bawan-Borneo Island
BXT,Bontang-Borneo Island
NNX,Nunukan-Nunukan Island
TNB,Tanah Grogot-Borneo Island
LPU,Long Apung-Borneo Island
XSP,Seletar
SIN,Singapore
SKL,Broadford
ALH,Albany
ARM,Armidale
AYQ,Ayers Rock
ACF,Brisbane
BCI,Barcaldine
ASP,Alice Springs
BNE,Brisbane
OOL,Gold Coast
BKQ,Blackall
CNS,Cairns
CTL,Charleville
BHQ,Broken Hill
HTI,Hamilton Island
BZP,Lakefield National Park
BQB,Busselton
ISA,Mount Isa
MCY,Maroochydore
MKY,Mackay
BNK,Ballina
PPP,Proserpine
ROK,Rockhampton
BME,Broome
BHS,Bathurst
TSV,Townsville
BDB,Bundaberg
WEI,Weipa
WTB,Wellcamp
CBY,Canobie
CNJ,Cloncurry
CKW,Christmas Creek mine
ODL,Cordillo Downs
OOM,Cooma
DFP,Drumduff
DXD,New Dixie
DLK,Dulkaninna
DYW,Daly Waters
NLF,Darnley Island
DPO,Devonport
ETD,Etadunna
ENB,Eneabba
EIH,Einasleigh
ELC,Elcho Island
EMD,Emerald
EVD,Eva Downs
KFE,Cloudbreak Village
FIK,Finke
GDD,Gordon Downs
GBW,Ginbata
GLT,Gladstone
GTE,Groote Eylandt
GFF,Griffith
HWK,Hawker
HVB,Hervey Bay
HID,Horn Island
MHU,Mount Hotham
IVW,Inverway
KBB,Kirkimbie
KKP,Koolburra
KWM,Kowanyama
LNO,Leonora
LDH,Lord Howe Island
LTP,Lyndhurst
LDC,Lindeman Island
LSY,Lismore
LOC,Lock
LTV,Lotus Vale
LRE,Longreach
UBB,Mabuiag Island
AVV,Melbourne
ABX,Albury
DGE,Mudgee
MQA,Mandora
MIM,Merimbula
MGT,Milingimbi Island
MNG,Maningrida
GSN,Mount Gunson
HBA,Hobart
MCV,McArthur River Mine
MQL,Mildura
MIH,Mitchell Plateau
LST,Launceston
MBW,Melbourne
MEL,Melbourne
MRZ,Moree
MET,Moreton
MQE,Marqua
MOV,Moranbah
MYA,Moruya
MUQ,Muccan Station
MNE,Mungeranie
MYI,Murray Island
MVK,Mulka
NRA,Narrandera
NAA,Narrabri
NBH,Nambucca Heads
ZNE,Newman
OLP,Olympic Dam
OAG,Orange
ODR,Ord River
ADL,Adelaide
PBO,Paraburdoo
CCK,Cocos (Keeling) Islands
DRW,Darwin
PRD,Pardoo
GOV,Nhulunbuy
JAD,Perth
KTA,Karratha
KGI,Kalgoorlie
PKE,Parkes
KNX,Kununurra
PLO,Port Lincoln
LEA,Exmouth
PQQ,Port Macquarie
PHE,Port Hedland
PER,Perth
PEA,Ironstone
UMR,Woomera
XCH,Christmas Island
RBU,Roebourne
RMA,Roma
NDS,Sandstone
BWU,Sydney
CBR,Canberra
CFS,Coffs Harbour
DBO,Dubbo
SIX,Singleton
SGP,Shay Gap
MJK,Monkey Mia
SBR,Saibai Island
NLK,Burnt Pine
SLJ,Karijini National Park
SYD,Sydney
TMW,Tamworth
WGA,Wagga Wagga
TAQ,Tarcoola
TKY,Turkey Creek
TPR,Tom Price
TYP,Tobermorey
THG,Biloela
TCA,Tennant Creek
TRO,Taree
WLA,Wallal
SYU,Sue Islet
WYA,Whyalla
NTL,Williamtown
WWI,Woodie Woodie
BWT,Burnie
YLG,Yalgoo
OKR,Yorke Island
XMY,Yam Island
KYI,Yalata Mission
PEK,Beijing
PKX,Beijing
CIF,Chifeng
CIH,Changzhi
DSN,Ordos
DAT,Datong
AEB,Baise
HDG,Handan
HET,Hohhot
HLD,Hailar
NAY,Beijing
BAV,Baotou
SJW,Shijiazhuang
TSN,Tianjin
TGO,Tongliao
HLH,Ulanhot
XIL,Xilinhot
YCU,Yuncheng
TYN,Taiyuan
BHY,Beihai
CGD,Changde
HJJ,Huaihua
DYG,Dayong
FUO,Foshan
CAN,Guangzhou
CSX,Changsha
HNY,Hengyang
HUZ,Huizhou
KWL,Guilin City
LLF,Yongzhou
MXZ,Meixian
NNG,Nanning
SWA,Shantou
ZUH,Zhuhai
SZX,Shenzhen
WUZ,Wuzhou
XIN,Xingning
LZH,Liuzhou
ZHA,Zhanjiang
AYN,Anyang
CGO,Zhengzhou
ENH,Enshi
LHK,Guanghua
WUH,Wuhan
LYA,Luoyang
NNY,Nanyang
SHS,Shashi
XFN,Xiangfan
YIH,Yichang
HAK,Haikou
SYX,Sanya
FNJ,Pyongyang
YJS,Samjiyon
AKA,Ankang
DNH,Dunhuang
GOQ,Golmud
GYU,Guyuan
HZG,Hanzhong
INC,Yinchuan
JIC,Jinchang
JNG,Jining
JGN,Jiayuguan
LHW,Lanzhou
IQN,Qingyang
SIA,Xi'an
THQ,Tianshui
XNN,Xining
XIY,Xianyang
ENY,Yan'an
UYN,Yulin
ZHY,Zhongwei
AVK,Arvaikheer
LTI,Altai
BYN,Bayankhongor
UGA,Bulgan
UGT,Umnugobitour
UBN,Ulaanbaatar
DLZ,Dalanzadgad
HVD,Khovd
MXV,Moron
ULN,Ulan Bator
DLU,Xiaguan
DIG,Shangri-La
JHG,Jinghong
LNJ,Lincang
LJG,Lijiang
LUM,Luxi
KMG,Kunming
SYM,Simao
ZAT,Zhaotong
XMN,Xiamen
AQG,Anqing
BFU,Bengbu
CZX,Changzhou
KHN,Nanchang
DOY,Dongying
FUG,Fuyang
FOC,Fuzhou
JGS,Ji'an
KOW,Ganzhou
HGH,Hangzhou
JDZ,Jingdezhen
JIU,Jiujiang
TNA,Jinan
JUZ,Quzhou
LCX,Longyan
LYG,Lianyungang
HYN,Huangyan
LYI,Linyi
NGB,Ningbo
NKG,Nanjing
NTG,Nantong
HFE,Hefei
PVG,Shanghai
TAO,Qingdao
JJN,Quanzhou
RUG,Rugao
HIA,Huai'an
SQJ,Sanming
SHA,Shanghai
SZV,Suzhou
TXN,Huangshan
WEF,Weifang
WEH,Weihai
WHU,Wuhu
WUX,Wuxi
WUS,Wuyishan
WNZ,Wenzhou
XUZ,Xuzhou
YNZ,Yancheng
YNT,Yantai
YIW,Yiwu
HSN,Zhoushan
NGQ,Shiquanhe
AVA,Anshun
BPX,Bangda
CKG,Chongqing
DAX,Dazhou
GYS,Guangyuan
KWE,Guiyang
JZH,Jiuzhaigou
LIA,Liangping
LXA,Lhasa
LZO,Luzhou
MIG,Mianyang
NAO,Nanchong
LZY,Nyingchi
JIQ,Chongqing
TCZ,Tengchong
CTU,Chengdu
WXN,Wanxian
XIC,Xichang
YBP,Yibin
ACX,Xingyi
ZYI,Zunyi
AKU,Aksu
AAT,Altay
BPL,Bole
IQM,Qiemo
HMI,Hami
KCA,Kuqa
KRL,Korla
KRY,Karamay
KHG,Kashgar
SXJ,Shanshan
TCG,Tacheng
HTN,Hotan
URC,Urumqi
YIN,Yining
AOG,Anshan
CGQ,Changchun
CNI,Changhai
CHG,Chaoyang
DDG,Dandong
DQA,Daqing Shi
HRB,Harbin
HEK,Heihe
JIL,Jilin
JMU,Jiamusi
JNZ,Jinzhou
LDS,Yichun
YUS,Yushu
MDG,Mudanjiang
OHE,Mohe
NDG,Qiqihar
DLC,Dalian
TNH,Tonghua
SHE,Shenyang
YNJ,Yanji
AYM,Yas Island
