BYM,Bayamo,CU,Cuba
AVI,Ciego de Avila,CU,Cuba
CCC,Cayo Coco,CU,Cuba
CFG,Cienfuegos,CU,Cuba
CYO,Cayo Largo del Sur,CU,Cuba
CMW,Camaguey,CU,Cuba
QCO,Colon,CU,Cuba
SCU,Santiago,CU,Cuba
NBW,Guantanamo Bay Naval Station,CU,Cuba
GAO,Guantanamo,CU,Cuba
HAV,Havana,CU,Cuba
HOG,Holguin,CU,Cuba
VRO,Matanzas,CU,Cuba
LCL,Pinar del Rio,CU,Cuba
UMA,Maisi,CU,Cuba
MJG,Mayajigua,CU,Cuba
MOA,Moa,CU,Cuba
MZO,Manzanillo,CU,Cuba
QSN,San Nicolas,CU,Cuba
ICR,Nicaro,CU,Cuba
GER,Nueva Gerona,CU,Cuba
UPB,Havana,CU,Cuba
QPD,Pinar del Rio,CU,Cuba
SNU,Santa Clara,CU,Cuba
SNJ,Pinar Del Rio,CU,Cuba
SZJ,Isla de la Juventud,CU,Cuba
USS,Sancti Spiritus,CU,Cuba
TND,Trinidad,CU,Cuba
VRA,Varadero,CU,Cuba
VTU,Las Tunas,CU,Cuba
CYB,Cayman Brac,KY,Cayman Islands
LYB,Little Cayman,KY,Cayman Islands
GCM,Georgetown,KY,Cayman Islands
MAY,Mangrove Cay,BS,Bahamas
COX,Andros,BS,Bahamas
MHH,Marsh Harbour,BS,Bahamas
SAQ,Andros Island,BS,Bahamas
AXP,Spring Point,BS,Bahamas
TCB,Treasure Cay,BS,Bahamas
BIM,South Bimini,BS,Bahamas
ATC,Arthur's Town,BS,Bahamas
CAT,Cat Island,BS,Bahamas
CXY,Cat Cay,BS,Bahamas
CRI,Colonel Hill,BS,Bahamas
PWN,Pitts Town,BS,Bahamas
GGT,George Town,BS,Bahamas
ELH,North Eleuthera,BS,Bahamas
GHB,Governor's Harbour,BS,Bahamas
RSD,Rock Sound,BS,Bahamas
FPO,Freeport,BS,Bahamas
WTD,West End,BS,Bahamas
IGA,Matthew Town,BS,Bahamas
LGI,Deadman's Cay,BS,Bahamas
SML,Stella Maris,BS,Bahamas
MYG,Mayaguana,BS,Bahamas
NAS,Nassau,BS,Bahamas
PID,Nassau,BS,Bahamas
ZSA,San Salvador,BS,Bahamas
BZE,Belize,BZ,Belize
AIT,Aitutaki,CK,Cook Islands
AIU,Atiu Island,CK,Cook Islands
MGS,Mangaia Island,CK,Cook Islands
MHX,Manihiki Island,CK,Cook Islands
MUK,Mauke Island,CK,Cook Islands
MOI,Mitiaro Island,CK,Cook Islands
PYE,Penrhyn Island,CK,Cook Islands
RAR,Avarua,CK,Cook Islands
ICI,Cicia,FJ,Fiji
NAN,Nadi,FJ,Fiji
PTF,Malolo Lailai Island,FJ,Fiji
KDV,Vunisea,FJ,Fiji
MNF,Mana Island,FJ,Fiji
MFJ,Moala,FJ,Fiji
SUV,Nausori,FJ,Fiji
LEV,Bureta,FJ,Fiji
NGI,Ngau,FJ,Fiji
LUC,Laucala Island,FJ,Fiji
LKB,Lakeba Island,FJ,Fiji
TVU,Matei,FJ,Fiji
KXF,Koro Island,FJ,Fiji
RTA,Rotuma,FJ,Fiji
SVU,Savusavu,FJ,Fiji
VAU,Vatukoula,FJ,Fiji
KAY,Wakaya Island,FJ,Fiji
ONU,Ono-I-Lau,FJ,Fiji
YAS,Yasawa Island,FJ,Fiji
EUA,Eua Island,TO,Tonga
TBU,Nuku'alofa,TO,Tonga
HPA,Lifuka,TO,Tonga
NIU,Angaha,TO,Tonga
NTT,Niuatoputapu,TO,Tonga
VAV,Vava'u Island,TO,Tonga
VBV,Vanua Balavu,FJ,Fiji
VTF,Vatulele,FJ,Fiji
ABF,Abaiang,KI,Kiribati
BEZ,Beru,KI,Kiribati
FUN,Funafuti,TV,Tuvalu
KUC,Kuria,KI,Kiribati
MNK,Maiana,KI,Kiribati
MZK,Marakei,KI,Kiribati
MTK,Makin Island,KI,Kiribati
NIG,Nikunau,KI,Kiribati
OOT,Onotoa,KI,Kiribati
TRW,Tarawa,KI,Kiribati
AEA,Abemama Atoll,KI,Kiribati
TMN,Tamana Island,KI,Kiribati
NON,Nonouti,KI,Kiribati
AIS,Arorae Island,KI,Kiribati
TSU,Tabiteuea South,KI,Kiribati
BBG,Butaritari Atoll,KI,Kiribati
AAK,Buariki,KI,Kiribati
IUE,Alofi,NU,Niue
FUT,Futuna Island,WF,Wallis and Futuna
WLS,Wallis Island,WF,Wallis and Futuna
AAU,Asau,WS,Samoa
APW,Apia,WS,Samoa
FGI,Apia,WS,Samoa
FTI,Fitiuta Village,AS,American Samoa
MXS,Maota,WS,Samoa
PPG,Pago Pago,AS,American Samoa
PPT,Papeete,PF,French Polynesia
APK,Apataki,PF,French Polynesia
HHZ,Hikueru Atoll,PF,French Polynesia
NAU,Napuka Island,PF,French Polynesia
TKV,Tatakoto,PF,French Polynesia
PUK,Pukarua,PF,French Polynesia
NUK,Nukutavake,PF,French Polynesia
AHE,Ahe Atoll,PF,French Polynesia
KHZ,Kauehi,PF,French Polynesia
FHZ,Fakahina,PF,French Polynesia
UAP,Ua Pou,PF,French Polynesia
UAH,Ua Huka,PF,French Polynesia
BOB,Motu Mute,PF,French Polynesia
TTI,Tetiaroa,PF,French Polynesia
HUH,Fare,PF,French Polynesia
RFP,Uturoa,PF,French Polynesia
VHZ,Vahitahi,PF,French Polynesia
MTV,Ablow,VU,Vanuatu
SLH,Sola,VU,Vanuatu
TOH,Loh/Linua,VU,Vanuatu
EAE,Sangafa,VU,Vanuatu
CCV,Craig Cove,VU,Vanuatu
LOD,Longana,VU,Vanuatu
SSR,Pentecost Island,VU,Vanuatu
PBJ,Paama Island,VU,Vanuatu
LPM,Lamap,VU,Vanuatu
LNB,Lamen Bay,VU,Vanuatu
MWF,Maewo Island,VU,Vanuatu
LNE,Lonorore,VU,Vanuatu
NUS,Norsup,VU,Vanuatu
ZGU,Gaua Island,VU,Vanuatu
RCL,Redcliffe,VU,Vanuatu
SON,Luganville,VU,Vanuatu
TGH,Tongoa Island,VU,Vanuatu
ULB,Ambryn Island,VU,Vanuatu
VLS,Valesdir,VU,Vanuatu
WLH,Walaha,VU,Vanuatu
SWJ,Malekula Island,VU,Vanuatu
OLJ,Olpoi,VU,Vanuatu
AUY,Anelghowhat,VU,Vanuatu
AWD,Aniwa,VU,Vanuatu
DLY,Dillon's Bay,VU,Vanuatu
FTA,Futuna Island,VU,Vanuatu
IPA,Ipota,VU,Vanuatu
UIQ,Quion Hill,VU,Vanuatu
VLI,Port Vila,VU,Vanuatu
TGJ,Tiga,NC,New Caledonia
BMY,Waala,NC,New Caledonia
KNQ,Kone,NC,New Caledonia
ILP,Ile des Pins,NC,New Caledonia
HLU,Houailou,NC,New Caledonia
KOC,Koumac,NC,New Caledonia
LIF,Lifou,NC,New Caledonia
GEA,Noumea,NC,New Caledonia
IOU,Ile Ouen,NC,New Caledonia
PUV,Poum,NC,New Caledonia
PDC,Mueo,NC,New Caledonia
MEE,Mare,NC,New Caledonia
TOU,Touho,NC,New Caledonia
UVE,Ouvea,NC,New Caledonia
NOU,Noumea,NC,New Caledonia
AKL,Auckland,NZ,New Zealand
TUO,Taupo,NZ,New Zealand
AMZ,Manurewa,NZ,New Zealand
CHC,Christchurch,NZ,New Zealand
CHT,Waitangi,NZ,New Zealand
DUD,Dunedin,NZ,New Zealand
GBZ,Claris,NZ,New Zealand
GIS,Gisborne,NZ,New Zealand
GTN,Glentanner Station,NZ,New Zealand
HLZ,Hamilton,NZ,New Zealand
KKE,Kerikeri,NZ,New Zealand
KAT,Kaitaia,NZ,New Zealand
ALR,Alexandra,NZ,New Zealand
MRO,Masterton,NZ,New Zealand
NPL,New Plymouth,NZ,New Zealand
NSN,Nelson,NZ,New Zealand
IVC,Invercargill,NZ,New Zealand
PCN,Picton,NZ,New Zealand
ZQN,Queenstown,NZ,New Zealand
SZS,Oban,NZ,New Zealand
ROT,Rotorua,NZ,New Zealand
TRG,Tauranga,NZ,New Zealand
TKZ,Tokoroa,NZ,New Zealand
THH,Taharoa,NZ,New Zealand
TWZ,Twitzel,NZ,New Zealand
BHE,Blenheim,NZ,New Zealand
WLG,Wellington,NZ,New Zealand
WIR,Wairoa,NZ,New Zealand
WAG,Wanganui,NZ,New Zealand
BIN,Bamiyan,AF,Afghanistan
BST,Bost,AF,Afghanistan
CCN,Chakcharan,AF,Afghanistan
DAZ,Darwaz,AF,Afghanistan
FAH,Farah,AF,Afghanistan
FBD,Faizabad,AF,Afghanistan
KWH,Khwahan,AF,Afghanistan
OAI,Bagram,AF,Afghanistan
KBL,Kabul,AF,Afghanistan
KHT,Khost,AF,Afghanistan
LQN,Qala-I-Naw,AF,Afghanistan
OAS,Sharana,AF,Afghanistan
SGA,Sheghnan,AF,Afghanistan
TII,Tarin Kowt,AF,Afghanistan
ZAJ,Zaranj,AF,Afghanistan
BAH,Manama,BH,Bahrain
AHB,Abha,SA,Saudi Arabia
DMM,Ad Dammam,SA,Saudi Arabia
DWD,Dawadmi,SA,Saudi Arabia
GIZ,Jizan,SA,Saudi Arabia
QJB,Jubail,SA,Saudi Arabia
JED,Jeddah/Mecca,SA,Saudi Arabia
HBT,King Khaled Military,SA,Saudi Arabia
MED,Medina,SA,Saudi Arabia
NUM,Neom Bay,SA,Saudi Arabia
AQI,Qaisumah,SA,Saudi Arabia
RAH,Rafha,SA,Saudi Arabia
RUH,Riyadh,SA,Saudi Arabia
RAE,Arar,SA,Saudi Arabia
XXN,Riyadh,SA,Saudi Arabia
AJF,Al-Jawf,SA,Saudi Arabia
EJH,Al Wajh,SA,Saudi Arabia
ZUL,Zilfi,SA,Saudi Arabia
ABD,Abadan,IR,"Iran, Islamic Republic of"
OMI,Omidiyeh,IR,"Iran, Islamic Republic of"
AWZ,Ahwaz,IR,"Iran, Islamic Republic of"
BUZ,Bushehr,IR,"Iran, Islamic Republic of"
AOY,Asaloyeh,IR,"Iran, Islamic Republic of"
KNR,Kangan,IR,"Iran, Islamic Republic of"
KIH,Kish Island,IR,"Iran, Islamic Republic of"
BDH,Bandar Lengeh,IR,"Iran, Islamic Republic of"
YEH,Asalouyeh,IR,"Iran, Islamic Republic of"
KSH,Kermanshah,IR,"Iran, Islamic Republic of"
IIL,Ilam,IR,"Iran, Islamic Republic of"
IFH,Hesa,IR,"Iran, Islamic Republic of"
IFN,Isfahan,IR,"Iran, Islamic Republic of"
CQD,Shahrekord,IR,"Iran, Islamic Republic of"
RAS,Rasht,IR,"Iran, Islamic Republic of"
HDM,Hamadan,IR,"Iran, Islamic Republic of"
AJK,Araak,IR,"Iran, Islamic Republic of"
IKA,Tehran,IR,"Iran, Islamic Republic of"
THR,Tehran,IR,"Iran, Islamic Republic of"
BND,Bandar Abbas,IR,"Iran, Islamic Republic of"
KER,Kerman,IR,"Iran, Islamic Republic of"
HDR,Havadarya,IR,"Iran, Islamic Republic of"
XBJ,Birjand,IR,"Iran, Islamic Republic of"
CKT,Sarakhs,IR,"Iran, Islamic Republic of"
MHD,Mashhad,IR,"Iran, Islamic Republic of"
BJB,Bojnord,IR,"Iran, Islamic Republic of"
AFZ,Sabzevar,IR,"Iran, Islamic Republic of"
TCX,Tabas,IR,"Iran, Islamic Republic of"
BBL,Babolsar,IR,"Iran, Islamic Republic of"
GBT,Gorgan,IR,"Iran, Islamic Republic of"
BSM,Amol,IR,"Iran, Islamic Republic of"
SRY,Sari,IR,"Iran, Islamic Republic of"
FAZ,Fasa,IR,"Iran, Islamic Republic of"
LRR,Lar,IR,"Iran, Islamic Republic of"
SYZ,Shiraz,IR,"Iran, Islamic Republic of"
KHY,Khoy,IR,"Iran, Islamic Republic of"
ADU,Ardabil,IR,"Iran, Islamic Republic of"
ACP,Maragheh,IR,"Iran, Islamic Republic of"
PFQ,Parsabad,IR,"Iran, Islamic Republic of"
OMH,Urmia,IR,"Iran, Islamic Republic of"
TBZ,Tabriz,IR,"Iran, Islamic Republic of"
AZD,Yazd,IR,"Iran, Islamic Republic of"
ZBR,Chabahar,IR,"Iran, Islamic Republic of"
ZAH,Zahedan,IR,"Iran, Islamic Republic of"
AMM,Amman,JO,Jordan
ADJ,Amman,JO,Jordan
AQJ,Aqaba,JO,Jordan
OMF,Mafraq,JO,Jordan
KWI,Kuwait City,KW,Kuwait
BEY,Beirut,LB,Lebanon
KYE,Tripoli,LB,Lebanon
AUH,Abu Dhabi,AE,United Arab Emirates
AZI,Abu Dhabi,AE,United Arab Emirates
AAN,Al Ain,AE,United Arab Emirates
DHF,Al Bihouth,AE,United Arab Emirates
DXB,Dubai,AE,United Arab Emirates
NHD,Dubai,AE,United Arab Emirates
DWC,Jebel Ali,AE,United Arab Emirates
RKT,Ras Al Khaimah,AE,United Arab Emirates
SHJ,Sharjah,AE,United Arab Emirates
RMB,Buraimi,OM,Oman
DQM,Duqm,OM,Oman
FAU,Fahud,OM,Oman
RNM,Ghaba,OM,Oman
KHS,Khasab,OM,Oman
MSH,Masirah,OM,Oman
MCT,Muscat,OM,Oman
OMM,Marmul,OM,Oman
SLL,Salalah,OM,Oman
OHS,Sohar,OM,Oman
SUH,Sur,OM,Oman
TTH,Thumrait,OM,Oman
AAW,Abbottabad,PK,Pakistan
BHW,Bhagatanwala,PK,Pakistan
BNP,Bannu,PK,Pakistan
WGB,Bahawalnagar,PK,Pakistan
BHV,Bahawalpur,PK,Pakistan
CJL,Chitral,PK,Pakistan
CHB,Chilas,PK,Pakistan
DBA,Dalbandin,PK,Pakistan
DDU,Dadu,PK,Pakistan
DEA,Dera Ghazi Khan,PK,Pakistan
DSK,Dera Ismael Khan,PK,Pakistan
LYP,Faisalabad,PK,Pakistan
GWD,Gwadar,PK,Pakistan
GIL,Gilgit,PK,Pakistan
ISB,Islamabad,PK,Pakistan
JAG,Jacobabad,PK,Pakistan
JIW,Jiwani,PK,Pakistan
KHI,Karachi,PK,Pakistan
HDD,Hyderabad,PK,Pakistan
KDD,Khuzdar,PK,Pakistan
KBH,Kalat,PK,Pakistan
OHT,Kohat,PK,Pakistan
LHE,Lahore,PK,Pakistan
LRG,Loralai,PK,Pakistan
XJM,Mangla,PK,Pakistan
MFG,Muzaffarabad,PK,Pakistan
MWD,Mianwali,PK,Pakistan
MJD,Moenjodaro,PK,Pakistan
MPD,Sindhri,PK,Pakistan
MUX,Multan,PK,Pakistan
WNS,Nawabash,PK,Pakistan
NHS,Nushki,PK,Pakistan
ORW,Ormara Raik,PK,Pakistan
PAJ,Parachinar,PK,Pakistan
PJG,Panjgur,PK,Pakistan
PSI,Pasni,PK,Pakistan
PEW,Peshawar,PK,Pakistan
UET,Quetta,PK,Pakistan
RYK,Rahim Yar Khan,PK,Pakistan
RAZ,Rawalakot,PK,Pakistan
SBQ,Sibi,PK,Pakistan
KDU,Skardu,PK,Pakistan
SKZ,Mirpur Khas,PK,Pakistan
SYW,Sehwan Sharif,PK,Pakistan
SGI,Sargodha,PK,Pakistan
SDT,Saidu Sharif,PK,Pakistan
SKT,Sialkot,PK,Pakistan
SUL,Sui,PK,Pakistan
SWN,Sahiwal,PK,Pakistan
TLB,Tarbela,PK,Pakistan
BDN,Badin,PK,Pakistan
TFT,Taftan,PK,Pakistan
TUK,Turbat,PK,Pakistan
WAF,Waana,PK,Pakistan
PZH,Fort Sandeman,PK,Pakistan
IQA,Hit,IQ,Iraq
BMN,Bamarni,IQ,Iraq
BGW,Baghdad,IQ,Iraq
OSB,Mosul,IQ,Iraq
EBL,Arbil,IQ,Iraq
KIK,Kirkuk,IQ,Iraq
BSR,Basrah,IQ,Iraq
NJF,Najaf,IQ,Iraq
RQW,Qayyarah,IQ,Iraq
ISU,Sulaymaniyah,IQ,Iraq
ALP,Aleppo,SY,Syrian Arab Republic
DAM,Damascus,SY,Syrian Arab Republic
DEZ,Deir ez-Zor,SY,Syrian Arab Republic
KAC,Kamishly,SY,Syrian Arab Republic
LTK,Latakia,SY,Syrian Arab Republic
DIA,Doha,QA,Qatar
IUD,Ar Rayyan,QA,Qatar
DOH,Doha,QA,Qatar
ADE,Aden,YE,Yemen
HOD,Hodeida,YE,Yemen
MYN,Mareb,YE,Yemen
IHN,Qishn,YE,Yemen
RIY,Riyan,YE,Yemen
SYE,Sadah,YE,Yemen
SAH,Sanaa,YE,Yemen
SCT,Socotra Islands,YE,Yemen
GXF,Sayun,YE,Yemen
TAI,Ta'izz,YE,Yemen
AKB,Atka,US,United States
PML,Cold Bay,US,United States
PAQ,Palmer,US,United States
BTI,Barter Island,US,United States
BET,Bethel,US,United States
BVU,Beluga,US,United States
BIG,Delta Junction Ft Greely,US,United States
BKC,Buckland,US,United States
BMX,Big Mountain,US,United States
BRW,Utqiagvik,US,United States
BTT,Bettles,US,United States
CDB,Cold Bay,US,United States
CEM,Central,US,United States
CHU,Chuathbaluk,US,United States
CIK,Chalkyitsik,US,United States
SCM,Scammon Bay,US,United States
IRC,Circle,US,United States
CDV,Cordova,US,United States
CZF,Cape Romanzof,US,United States
DRG,Deering,US,United States
RDB,Red Dog,US,United States
ADK,Adak Island,US,United States
DLG,Dillingham,US,United States
MLL,Marshall,US,United States
ADQ,Kodiak,US,United States
DUT,Unalaska,US,United States
EDF,Anchorage,US,United States
EEK,Eek,US,United States
EHM,Cape Newenham,US,United States
EIL,Fairbanks,US,United States
EMK,Emmonak,US,United States
ENA,Kenai,US,United States
FAI,Fairbanks,US,United States
FBK,Fairbanks/Ft Wainwright,US,United States
ABL,Ambler,US,United States
GAL,Galena,US,United States
GKN,Gulkana,US,United States
GLV,Golovin,US,United States
GAM,Gambell,US,United States
GST,Gustavus,US,United States
SGY,Skagway,US,United States
GMT,Granite Mountain,US,United States
HCR,Holy Cross,US,United States
HNS,Haines,US,United States
HOM,Homer,US,United States
HPB,Hooper Bay,US,United States
SHX,Shageluk,US,United States
IGG,Igiugig,US,United States
EGX,Egegik,US,United States
IAN,Kiana,US,United States
ILI,Iliamna,US,United States
UTO,Utopia Creek,US,United States
WAA,Wales,US,United States
JNU,Juneau,US,United States
KFP,False Pass,US,United States
AKK,Akhiok,US,United States
KKA,Koyuk,US,United States
AKN,King Salmon,US,United States
IKO,Nikolski,US,United States
AKP,Anaktuvuk Pass,US,United States
KTN,Ketchikan,US,United States
UUK,Kuparuk,US,United States
KAL,Kaltag,US,United States
AKW,Klawock,US,United States
KYK,Karluk,US,United States
KLG,Kalskag,US,United States
LUR,Cape Lisburne,US,United States
KMO,Manokotak,US,United States
MCG,Mc Grath,US,United States
MLY,Manley Hot Springs,US,United States
MOU,Mountain Village,US,United States
MRI,Anchorage,US,United States
MYU,Mekoryuk,US,United States
WNA,Napakiak,US,United States
ANC,Anchorage,US,United States
ANI,Aniak,US,United States
ENN,Nenana,US,United States
ANN,Annette,US,United States
ANV,Anvik,US,United States
KNW,New Stuyahok,US,United States
OBU,Kobuk,US,United States
PCA,Portage Creek,US,United States
HNH,Hoonah,US,United States
OME,Nome,US,United States
OOK,Toksook Bay,US,United States
ORT,Northway,US,United States
OTZ,Kotzebue,US,United States
PBV,St George,US,United States
KPC,Port Clarence,US,United States
PSG,Petersburg,US,United States
PTH,Port Heiden,US,United States
PKA,Napaskiak,US,United States
PTU,Platinum,US,United States
PIP,Pilot Point,US,United States
PHO,Point Hope,US,United States
NUI,Nuiqsut,US,United States
ARC,Arctic Village,US,United States
RBY,Ruby,US,United States
SVA,Savoonga,US,United States
SCC,Deadhorse,US,United States
SDP,Sand Point,US,United States
SHH,Shishmaref,US,United States
SIT,Sitka,US,United States
SQL,Sleetmute,US,United States
KSM,St Mary'S,US,United States
SNP,St Paul Island,US,United States
SMU,Sheep Mountain,US,United States
UMM,Summit,US,United States
SVW,Sparrevohn,US,United States
SXQ,Soldotna,US,United States
SYA,Shemya,US,United States
TAL,Tanana,US,United States
TNC,Tin,US,United States
TOG,Togiak Village,US,United States
TLJ,Takotna,US,United States
ATK,Atqasuk,US,United States
AUK,Alakanuk,US,United States
UMT,Umiat,US,United States
UNK,Unalakleet,US,United States
VAK,Chevak,US,United States
KVC,King Cove,US,United States
VDZ,Valdez,US,United States
VEE,Venetie,US,United States
KVL,Kivalina,US,United States
WBQ,Beaver,US,United States
SWD,Seward,US,United States
WRG,Wrangell,US,United States
AIN,Wainwright,US,United States
WTK,Noatak,US,United States
WWA,Wasilla,US,United States
YAK,Yakutat,US,United States
CIS,Abariringa,KI,Kiribati
AKI,Akiak,US,United States
AET,Allakaket,US,United States
NCN,Chenega,US,United States
CLP,Clarks Point,US,United States
ELI,Elim,US,United States
KNK,Kokhanok,US,United States
KOT,Kotlik,US,United States
KYU,Koyukuk,US,United States
KWT,Kwethluk,US,United States
ORV,Noorvik,US,United States
SKK,Shaktoolik,US,United States
TKJ,Tok,US,United States
WSN,South Naknek,US,United States
FYU,Fort Yukon,US,United States
ROP,Rota Island,MP,Northern Mariana Islands
SPN,Saipan Island,MP,Northern Mariana Islands
UAM,Yigo,GU,Guam
GUM,Guam,GU,Guam
TIQ,Tinian Island,MP,Northern Mariana Islands
BKH,Kekaha,US,United States
HDH,Mokuleia,US,United States
HHI,Wahiawa,US,United States
HNM,Hana,US,United States
JHM,Lahaina,US,United States
JRF,Kapolei,US,United States
KOA,Kailua/Kona,US,United States
LIH,Lihue,US,United States
LUP,Kalaupapa,US,United States
MKK,Kaunakakai,US,United States
MUE,Kamuela,US,United States
HNL,Honolulu,US,United States
LNY,Lanai,US,United States
OGG,Kahului,US,United States
PAK,Hanapepe,US,United States
BSF,Camp Pohakuloa,US,United States
ITO,Hilo,US,United States
UPP,Hawi,US,United States
MAJ,Majuro Atoll,MH,Marshall Islands
KIA,Kaieteur Falls,GY,Guyana
KWA,Kwajalein,MH,Marshall Islands
CXI,Banana,KI,Kiribati
TNV,Tabuaeran Island,KI,Kiribati
MDY,Midway Atoll,UM,United States Minor Outlying Islands
PIZ,Point Lay,US,United States
TKK,Weno Island,FM,"Micronesia, Federated States of"
PNI,Pohnpei Island,FM,"Micronesia, Federated States of"
ROR,Babelthuap Island,PW,Palau
KSA,Kosrae,FM,"Micronesia, Federated States of"
YAP,Yap Island,FM,"Micronesia, Federated States of"
AWK,Wake Island,UM,United States Minor Outlying Islands
KNH,Shang-I,TW,"Taiwan, Province of China"
LZN,Nangang Island,TW,"Taiwan, Province of China"
TTT,Taitung,TW,"Taiwan, Province of China"
GNI,Lyudao,TW,"Taiwan, Province of China"
KHH,Kaohsiung,TW,"Taiwan, Province of China"
CYI,Chiayi,TW,"Taiwan, Province of China"
HCN,Hengchung,TW,"Taiwan, Province of China"
TXG,Taichung,TW,"Taiwan, Province of China"
KYD,Orchid Island,TW,"Taiwan, Province of China"
RMQ,Taichung,TW,"Taiwan, Province of China"
MFK,Beigan Island,TW,"Taiwan, Province of China"
TNN,Tainan,TW,"Taiwan, Province of China"
MZG,Makung,TW,"Taiwan, Province of China"
PIF,Pingtung,TW,"Taiwan, Province of China"
TSA,Taipei,TW,"Taiwan, Province of China"
TPE,Taipei,TW,"Taiwan, Province of China"
WOT,Wang-an,TW,"Taiwan, Province of China"
HUN,Hualien,TW,"Taiwan, Province of China"
NRT,Tokyo,JP,Japan
MMJ,Matsumoto,JP,Japan
IBR,Omitama,JP,Japan
KIX,Osaka,JP,Japan
SHM,Shirahama,JP,Japan
UKB,Kobe,JP,Japan
TJH,Tajima,JP,Japan
OBO,Obihiro,JP,Japan
CTS,Chitose/Tomakomai,JP,Japan
HKD,Hakodate,JP,Japan
KUH,Kushiro,JP,Japan
MMB,Ozora,JP,Japan
SHB,Nakashibetsu,JP,Japan
OKD,Sapporo,JP,Japan
WKJ,Wakkanai,JP,Japan
IKI,Iki,JP,Japan
UBJ,Ube,JP,Japan
TSJ,Tsushima,JP,Japan
MBE,Monbetsu,JP,Japan
AKJ,Asahikawa,JP,Japan
RIS,Rishiri,JP,Japan
FUJ,Goto,JP,Japan
FUK,Fukuoka,JP,Japan
KOJ,Kagoshima,JP,Japan
KMI,Miyazaki,JP,Japan
OIT,Oita,JP,Japan
KKJ,Kitakyushu,JP,Japan
HSG,Saga,JP,Japan
KMJ,Kumamoto,JP,Japan
NGS,Nagasaki,JP,Japan
NGO,Tokoname,JP,Japan
ASJ,Amami,JP,Japan
TKN,Tokunoshima,JP,Japan
NKM,Nagoya,JP,Japan
QGU,Gifu,JP,Japan
KMQ,Kanazawa,JP,Japan
OKI,Okinoshima,JP,Japan
TOY,Toyama,JP,Japan
NTQ,Wajima,JP,Japan
HIJ,Hiroshima,JP,Japan
OKJ,Okayama,JP,Japan
IZO,Izumo,JP,Japan
YGJ,Yonago,JP,Japan
IWK,Iwakuni,JP,Japan
KCZ,Nankoku,JP,Japan
MYJ,Matsuyama,JP,Japan
ITM,Osaka,JP,Japan
TTJ,Tottori,JP,Japan
TKS,Tokushima,JP,Japan
TAK,Takamatsu,JP,Japan
IWJ,Masuda,JP,Japan
AOJ,Aomori,JP,Japan
GAJ,Yamagata,JP,Japan
FKS,Sukagawa,JP,Japan
AXT,Akita,JP,Japan
MSJ,Misawa,JP,Japan
KIJ,Niigata,JP,Japan
ONJ,Odate,JP,Japan
SDJ,Sendai,JP,Japan
SYO,Shonai,JP,Japan
HAC,Hachijojima,JP,Japan
OIM,Izu Oshima,JP,Japan
MYE,Miyakejima,JP,Japan
HND,Tokyo,JP,Japan
OKO,Fussa,JP,Japan
KWJ,Gwangju,KR,"South Korea"
KUV,Kunsan,KR,"South Korea"
CHN,Jeon Ju,KR,"South Korea"
RSU,Yeosu,KR,"South Korea"
QUN,Chun Chon,KR,"South Korea"
WJU,Wonju,KR,"South Korea"
YNY,Sokcho/Gangneung,KR,"South Korea"
CJU,Jeju,KR,"South Korea"
CHF,Jinhae,KR,"South Korea"
PUS,Busan,KR,"South Korea"
HIN,Sacheon,KR,"South Korea"
USN,Ulsan,KR,"South Korea"
ICN,Seoul,KR,"South Korea"
GMP,Seoul,KR,"South Korea"
KPO,Pohang,KR,"South Korea"
TAE,Daegu,KR,"South Korea"
CJJ,Cheongju,KR,"South Korea"
OKA,Naha,JP,Japan
ISG,Ishigaki,JP,Japan
KJP,Kerama,JP,Japan
MMY,Miyako,JP,Japan
AGJ,Aguni,JP,Japan
HTR,Hateruma,JP,Japan
ENI,El Nido,PH,Philippines
SFS,Olongapo,PH,Philippines
CRK,Angeles,PH,Philippines
LAO,Laoag,PH,Philippines
MNL,Manila,PH,Philippines
CYU,Cuyo,PH,Philippines
LGP,Legazpi,PH,Philippines
NSP,Cavite,PH,Philippines
AAV,Surallah,PH,Philippines
GES,General Santos,PH,Philippines
CBO,Cotabato,PH,Philippines
DVO,Davao,PH,Philippines
BXU,Butuan,PH,Philippines
DPL,Dipolog,PH,Philippines
CGY,Cagayan De Oro,PH,Philippines
MLP,Malabang,PH,Philippines
OZC,Ozamiz,PH,Philippines
PAG,Pagadian,PH,Philippines
SUG,Surigao,PH,Philippines
CDY,Mapun,PH,Philippines
IPE,Ipil,PH,Philippines
ZAM,Zamboanga,PH,Philippines
IAO,Del Carmen,PH,Philippines
RZP,Taytay Airport,PH,Philippines
BAG,Baguio,PH,Philippines
DTE,Daet,PH,Philippines
SJI,San Jose,PH,Philippines
WNP,Naga,PH,Philippines
BSO,Basco,PH,Philippines
BQA,Baler,PH,Philippines
TUG,Tuguegarao,PH,Philippines
VRC,Virac,PH,Philippines
MRQ,Gasan,PH,Philippines
CYZ,Cauayan,PH,Philippines
TAC,Tacloban,PH,Philippines
BCD,Bacolod,PH,Philippines
CYP,Calbayog,PH,Philippines
DGT,Dumaguete,PH,Philippines
MPH,Malay,PH,Philippines
CRM,Catarman,PH,Philippines
ILO,Iloilo,PH,Philippines
MBT,Masbate,PH,Philippines
KLO,Kalibo,PH,Philippines
CEB,Lapu-Lapu/Cebu,PH,Philippines
OMC,Ormoc,PH,Philippines
