CPL,Chaparral,CO
HTZ,Hato Corozal,CO
IBE,Ibague,CO
IGO,Chigorodo,CO
MMP,Limon,CO
IPI,Ipiales,CO
LQM,Puerto Leguizamo,CO
MCJ,La Mina-Maicao,CO
LPD,La Pedrera,CO
LET,Leticia,CO
EOH,Medellin,CO
MFS,Miraflores,CO
MGN,Magangue,CO
MTB,Montelibano,CO
MTR,Monteria,CO
MVP,Mitu,CO
MZL,Manizales,CO
NCI,Necocli,CO
NQU,Nuqui,CO
NVA,Neiva,CO
OCV,Ocana,CO
ORC,Orocue,CO
PCR,Puerto Carreno,CO
PDA,Puerto Inirida,CO
PEI,Pereira,CO
PTX,Pitalito,CO
PLT,Plato,CO
NAR,Armenia,CO
PPN,Popayan,CO
PQE,La Dorada,CO
PBE,Puerto Berrio,CO
PSO,Pasto,CO
PVA,Providencia,CO
PZA,Paz De Ariporo,CO
MQU,Mariquita,CO
MDE,Rionegro,CO
RCH,Riohacha,CO
RVE,Saravena,CO
SJE,San Jose Del Guaviare,CO
SMR,Santa Marta,CO
SOX,Sogamoso,CO
ADZ,San Andres,CO
SVI,San Vicente Del Caguan,CO
TAU,Tauramena,CO
TIB,Tibu,CO
TDA,Trinidad,CO
TLU,Tolu,CO
TME,Tame,CO
TQS,Tres Esquinas,CO
TRB,Turbo,CO
AUC,Arauca,CO
UIB,Quibdo,CO
ULQ,Tulua,CO
URR,Urrao,CO
VGZ,Villagarzon,CO
VUP,Valledupar,CO
VVC,Villavicencio,CO
AYG,San Vicente Del Caguan,CO
EYP,El Yopal,CO
MHW,El Banado,BO
SRE,Yamparáez (Sucre),BO
APB,Apolo,BO
ASC,Ascension de Guarayos,BO
BVL,Baures,BO
BJO,Bermejo,BO
CAM,Camiri,BO
CBB,Cochabamba,BO
CIJ,Cobija,BO
CEP,Concepcion,BO
SRZ,Santa Cruz,BO
GYA,Guayaramerin,BO
BVK,Itenes,BO
SJS,San Jose de Chiquitos,BO
SJB,San Joaquin,BO
SJV,San Javier,BO
LPB,La Paz/El Alto,BO
MGD,Magdalena,BO
ORU,Oruro,BO
POI,Potosi,BO
PUR,Puerto Rico/Manuripi,BO
PSZ,Puerto Suarez,BO
SRD,San Ramon/Mamore,BO
RBO,Robore,BO
RIB,Riberalta,BO
RBQ,Rurenabaque,BO
REY,Reyes,BO
SBL,Santa Ana del Yacuma,BO
SRJ,San Borja,BO
SNG,San Ignacio de Velasco,BO
SNM,San Ignacio de Moxos,BO
SRB,Santa Rosa,BO
MQK,San Matias,BO
TJA,Tarija,BO
TDD,Trinidad,BO
UYU,Quijarro,BO
VAH,Vallegrande,BO
VLM,Villamontes,BO
VVI,Santa Cruz,BO
BYC,Yacuiba,BO
ABN,Albina,SR
BTO,Botopasi,SR
AAJ,Awaradam,SR
TOT,Totness,SR
DRJ,Drietabbetje,SR
DOE,Djumu-Djomoe,SR
LDO,Aurora,SR
PBM,Zandery,SR
MOJ,Moengo,SR
ICK,Nieuw Nickerie,SR
OEM,Paloemeu,SR
SMZ,Stoelmanseiland,SR
KCB,Kasikasima,SR
AGI,Wageningen Airport,SR
WSO,Washabo,SR
ORG,Paramaribo,SR
APY,Alto Parnaiba,BR
APQ,Arapiraca,BR
AMJ,Almenara,BR
BDC,Barra Do Corda,BR
BVM,Belmonte,BR
BRA,Barreiras,BR
BSS,Balsas,BR
BMS,Brumado,BR
BQQ,Barra,BR
CTP,Carutapera,BR
CPU,Cururupu,BR
QCH,Colatina,BR
RDC,Redencao,BR
LEP,Leopoldina,BR
DTI,Diamantina,BR
DIQ,Divinopolis,BR
CNV,Canavieiras,BR
SXX,Sao Felix Do Xingu,BR
GUZ,Guarapari,BR
GDP,Guadalupe,BR
GNM,Guanambi,BR
GMS,Uberlandia,BR
QGP,Garanhuns,BR
IRE,Irece,BR
QIG,Iguatu,BR
QIT,Itapetinga,BR
IPU,Ipiau,BR
JCM,Jacobina,BR
FEC,Feira De Santana,BR
JEQ,Jequie,BR
JNA,Januaria,BR
JDR,Sao Joao Del Rei,BR
CMP,Santana Do Araguaia,BR
QDF,Conselheiro Lafaiete,BR
CDI,Cachoeiro Do Itapemirim,BR
QCP,Currais Novos,BR
LVB,Livramento Do Brumado,BR
SSO,Sao Lourenco,BR
MTE,Monte Alegre,BR
MVS,Mucuri,BR
SBJ,Sao Mateus,BR
PTQ,Porto De Moz,BR
NNU,Nanuque,BR
QBX,Sobral,BR
PSW,Passos,BR
ORX,Oriximina,BR
PCS,Picos,BR
POJ,Patos De Minas,BR
PIV,Pirapora,BR
FLB,Floriano,BR
PDF,Prado,BR
CAU,Caruaru,BR
SFK,Soure,BR
OBI,Obidos,BR
TFL,Teofilo Otoni,BR
VAL,Valenca,BR
QID,Tres Coracoes,BR
BVS,Breves,BR
CMC,Camocim,BR
QXC,Barra De Santo Antonio,BR
PHI,Pinheiro,BR
ITI,Cumaru Do Norte,BR
PPY,Pouso Alegre,BR
CAY,Cayenne/Rochambeau,GF
MPY,Maripasoula,GF
OXP,Saint-Georges-de-l'Oyapock Airport,GF
LDX,Saint-Laurent-du-Maroni,GF
REI,Regina,GF
XAU,Saul,GF
APE,San Juan Aposento,PE
ALD,Fortaleza,PE
AOP,Andoas,PE
ATG,Atalaya,PE
MBP,Moyobamba,PE
BLP,Bellavista,PE
IBP,Iberia,PE
PCL,Pucallpa,PE
CHM,Chimbote,PE
TGI,Tingo Maria,PE
CIX,Chiclayo,PE
AYP,Ayacucho,PE
ANS,Andahuaylas,PE
ATA,Anta,PE
UMI,Quince Mil,PE
UCZ,Uchiza,PE
RIJ,Rioja,PE
LIM,Lima,PE
JJI,Juanjui,PE
JAU,Jauja,PE
JUL,Juliaca,PE
SJA,San Juan de Marcona,PE
CJA,Cajamarca,PE
RIM,Rodriguez de Mendoza,PE
ILQ,Ilo,PE
TBP,Tumbes,PE
SMG,Santa Maria,PE
YMS,Yurimaguas,PE
HUU,Huanuco,PE
SQU,Plaza Saposoa,PE
CHH,Chachapoyas,PE
REQ,Requena,PE
IQT,Iquitos,PE
AQP,Arequipa,PE
TRU,Trujillo,PE
SQD,San Francisco de Yeso,PE
PIO,Pisco,PE
TPP,Tarapoto,PE
SYC,Shiringayoc,PE
TCQ,Tacna,PE
PEM,Puerto Maldonado,PE
PIU,Piura,PE
CUZ,Cusco,PE
APU,Apucarana,BR
BGV,Bento Goncalves,BR
BNU,Blumenau,BR
CCI,Concordia,BR
QCN,Canela,BR
CKO,Cornelio Procopio,BR
DOU,Dourados,BR
ERM,Erechim,BR
FBE,Francisco Beltrao,BR
QGA,Guaira,BR
IJU,Ijui,BR
ITQ,Itaqui,BR
JCB,Joacaba,BR
CBW,Campo Mourao,BR
QDB,Cachoeira Do Sul,BR
QCR,Curitibanos,BR
ALQ,Alegrete,BR
QMF,Mafra,BR
QGF,Montenegro,BR
QHV,Novo Hamburgo,BR
SQX,Sao Miguel Do Oeste,BR
APX,Arapongas,BR
PTO,Pato Branco,BR
PNG,Paranagua,BR
PVI,Paranavai,BR
PBB,Paranaiba,BR
QAC,Castro,BR
SQY,Sao Lourenco Do Sul,BR
QOJ,Sao Borja,BR
CSU,Santa Cruz Do Sul,BR
UMU,Umuarama,BR
QVB,Uniao Da Vitoria,BR
VIA,Videira,BR
CTQ,Santa Vitoria Do Palmar,BR
AXE,Xanxere,BR
AAG,Arapoti,BR
SRA,Santa Rosa,BR
PGZ,Ponta Grossa,BR
ATI,Artigas,UY
CYR,Colonia,UY
CAR,Carmelo,UY
DZO,Durazno,UY
PDP,Punta del Este,UY
MER,Mercedes,UY
MLZ,Melo,UY
MVD,Montevideo,UY
MDO,Maldonado,UY
PDU,Paysandu,UY
RVY,Rivera,UY
STY,Salto,UY
TAW,Tacuarembo,UY
TYT,Treinta y Tres,UY
VCH,Vichadero,UY
AGV,Acarigua,VE
AAO,Anaco,VE
LPJ,Guayabal,VE
BLA,Barcelona,VE
BNS,Barinas,VE
BRM,Barquisimeto,VE
MYC,Maracay,VE
CUV,Casigua El Cubo,VE
CLZ,Guarico,VE
CAJ,Canaima,VE
VCR,Carora,VE
CUP,Carupano,VE
CZE,Coro,VE
EOR,Bolivar,VE
GUQ,Guanare,VE
LSP,Paraguana,VE
MAR,Maracaibo,VE
MRD,Merida,VE
PMV,Isla Margarita,VE
CCS,Caracas,VE
CBS,Cabimas,VE
PZO,Puerto Ordaz-Ciudad Guayana,VE
PTM,Palmarito,VE
LRV,Los Roques,VE
SBB,Santa Barbara,VE
STD,Santo Domingo,VE
SNF,San Felipe,VE
SFD,Inglaterra,VE
TUV,Tucupita,VE
VLN,Valencia,VE
VIG,El Vigia,VE
VLV,Valera,VE
BAZ,Barcelos,BR
RBB,Borba,BR
CAF,Carauari,BR
CQS,Costa Marques,BR
DMT,Diamantino,BR
DNO,Dianopolis,BR
ERN,Eirunepe,BR
CQA,Canarana,BR
FEJ,Feijo,BR
SXO,Sao Felix Do Araguaia,BR
GRP,Gurupi,BR
AUX,Araguaina,BR
IPG,Santo Antonio Do Ica,BR
IDO,Cristalandia,BR
JPR,Ji-Parana,BR
JIA,Juina,BR
JRN,Juruena,BR
CCX,Caceres,BR
CIZ,Coari,BR
TLZ,Catalao,BR
LBR,Labrea,BR
RVD,Rio Verde,BR
MBZ,Maues,BR
NVP,Novo Aripuana,BR
AQM,Ariquemes,BR
BCR,Boca Do Acre,BR
NQL,Niquelandia,BR
APS,Anapolis,BR
FBA,Fonte Boa,BR
PIN,Parintins,BR
PBQ,Pimenta Bueno,BR
AAI,Arraias,BR
ROO,Rondonopolis,BR
AIR,Aripuana,BR
OPS,Sinop,BR
STZ,Santa Terezinha,BR
IRZ,Santa Isabel Do Rio Negro,BR
TGQ,Tangara Da Serra,BR
AZL,Sapezal,BR
QHN,Taguatinga,BR
SQM,Sao Miguel Do Araguaia,BR
VLP,Vila Rica,BR
MBK,Matupa,BR
NOK,Nova Xavantina,BR
AHL,Aishalton,GY
NAI,Annai,GY
BCG,Bemichi,GY
BMJ,Baramita,GY
GFO,Bartica,GY
GEO,Georgetown,GY
OGL,Ogle,GY
IMB,Imbaimadai,GY
KAR,Kamarang,GY
KRM,Karanambo,GY
KRG,Karasabai,GY
KTO,Kato,GY
LUB,Lumid Pau,GY
LTM,Lethem,GY
USI,Mabaruma,GY
MHA,Mahdia,GY
MYM,Monkey Mountain,GY
MWJ,Matthews Ridge,GY
QSX,New Amsterdam,GY
ORJ,Orinduik,GY
PRR,Paruma,GY
ANU,St. George,AG
BBQ,Codrington,AG
BGI,Bridgetown,BB
DCF,Canefield,DM
DOM,Marigot,DM
DSD,Grande Anse,GP
BBR,Basse Terre,GP
SFC,St-Francois,GP
FDF,Fort-de-France,MQ
SFG,Grand Case,MF
SBH,Gustavia,BL
GBJ,Grand Bourg,GP
PTP,Pointe-a-Pitre Le Raizet,GP
LSS,Les Saintes,GP
GND,Saint George's,GD
CRU,Carriacou Island,GD
STT,Charlotte Amalie,US
STX,Christiansted,US
ARE,Arecibo,US
BQN,Aguadilla,US
CPX,Isla De Culebra,US
SIG,San Juan,US
MAZ,Mayaguez,US
PSE,Ponce,US
SJU,San Juan,US
VQS,Isla De Vieques,US
SKB,Basseterre,KN
NEV,Charlestown,KN
SLU,Castries,LC
UVF,Vieux Fort,LC
AUA,Oranjestad,AW
BON,Kralendijk,BQ
CUR,Willemstad,CW
EUX,Sint Eustatius,BQ
SXM,Saint Martin,SX
SAB,Saba,BQ
AXA,The Valley,AI
MNI,Gerald's Park,MS
TAB,Scarborough,TT
POS,Port of Spain,TT
NGD,Anegada,VG
EIS,Road Town,VG
VIJ,Spanish Town,VG
BQU,Bequia,VC
CIW,Canouan,VC
MQS,Mustique Island,VC
UNI,Union Island,VC
SVD,Kingstown,VC
BDA,Hamilton,BM
ALA,Almaty,KZ
BXH,Balkhash,KZ
USJ,Usharal,KZ
BXJ,Aima Ata,KZ
TDK,Taldy Kurgan,KZ
NQZ,Astana,KZ
KOV,Kokshetau,KZ
PPK,Petropavlosk,KZ
DMB,Taraz,KZ
CIT,Shymkent,KZ
HSA,Turkistan,KZ
DZN,Zhezkazgan,KZ
KGF,Karaganda,KZ
KZO,Kzyl-Orda,KZ
URA,Uralsk,KZ
EKB,Ekibastuz,KZ
UKK,Ust Kamenogorsk,KZ
PWQ,Pavlodar,KZ
PLX,Semey,KZ
SCO,Aktau,KZ
GUW,Atyrau,KZ
AKX,Aktyubinsk,KZ
AYK,Arkalyk,KZ
KSN,Kostanay,KZ
GYD,Baku,AZ
KVD,Ganja,AZ
LLK,Lankaran,AZ
NAJ,Nakhchivan,AZ
GBB,Gabala,AZ
ZTU,Zaqatala,AZ
ZXT,Baku,AZ
IKU,Tamchy,KG
FRU,Bishkek,KG
OSS,Osh,KG
LWN,Gyumri,AM
EVN,Yerevan,AM
TLK,Lenskiy Ulus,RU
ADH,Aldan,RU
YKS,Yakutsk,RU
CNN,Chulman,RU
ULK,Lensk,RU
PYJ,Yakutia,RU
MJZ,Mirny,RU
CKH,Chokurdah,RU
CYX,Cherskiy,RU
IKS,Tiksi,RU
KUT,Kutaisi,GE
BUS,Batumi,GE
SUI,Sukhumi,GE
TBS,Tbilisi,GE
BQS,Blagoveschensk,RU
GDG,Magdagachi,RU
TYD,Tynda,RU
KHV,Khabarovsk,RU
KXK,Komsomolsk-on-Amur,RU
GVN,Sovetskaya Gavan,RU
DYR,Anadyr,RU
PVS,Chukotka,RU
GDX,Magadan,RU
PWE,Pevek,RU
BQG,Bogorodskoye,RU
OHO,Okhotsk,RU
PKC,Petropavlovsk-Kamchatsky,RU
OHH,Okha,RU
EKS,Shakhtersk,RU
DEE,Kunashir Island,RU
ZZO,Tymovskoye,RU
UUS,Yuzhno-Sakhalinsk,RU
VVO,Vladivostok,RU
HTA,Chita,RU
BTK,Bratsk,RU
UIK,Ust-Ilimsk,RU
IKT,Irkutsk,RU
ODO,Bodaybo,RU
ERG,Erbogachen,RU
UKX,Ust-Kut,RU
UUD,Ulan Ude,RU
KBP,Kiev,UA
DOK,Donetsk,UA
KRQ,Kramatorsk,UA
MPW,Mariupol,UA
SEV,Sievierodonetsk,UA
VSG,Luhansk,UA
ERD,Berdyansk,UA
DNK,Dnipropetrovsk,UA
OZH,Zaporizhia,UA
KWG,Kryvyi Rih,UA
KHC,Kerch,UA
HRK,Kharkiv,UA
PLV,Poltava,UA
UMY,Sumy,UA
CKC,Cherkasy,UA
KGO,Kirovograd,UA
IEV,Kiev,UA
GML,Kiev,UA
UCK,Lutsk,UA
HMJ,Khmelnytskyi,UA
IFO,Ivano-Frankivsk,UA
LWO,Lviv,UA
CWC,Chernivtsi,UA
RWN,Rivne,UA
TNL,Ternopil,UA
UDJ,Uzhhorod,UA
KHE,Kherson,UA
NLV,Nikolayev,UA
ODS,Odessa,UA
VIN,Vinnitsa,UA
ARH,Archangelsk,RU
NNM,Naryan Mar,RU
CSH,Solovetsky Islands,RU
AMV,Amderma,RU
KSZ,Kotlas,RU
LED,St. Petersburg,RU
KVK,Apatity,RU
MMK,Murmansk,RU
VLU,Velikiye Luki,RU
PKV,Pskov,RU
PES,Petrozavodsk,RU
CEE,Cherepovets,RU
VUS,Velikiy Ustyug,RU
VGD,Vologda,RU
BQT,Brest,BY
GME,Gomel,BY
VTB,Vitebsk,BY
KGD,Kaliningrad,RU
GNA,Hrodna,BY
MHP,Minsk,BY
MSQ,Minsk,BY
MVQ,Mogilev,BY
ABA,Abakan,RU
BAX,Barnaul,RU
RGK,Gorno-Altaysk,RU
KEJ,Kemerovo,RU
EIE,Yeniseysk,RU
KJA,Krasnoyarsk,RU
ACS,Achinsk,RU
KYZ,Kyzyl,RU
OVB,Novosibirsk,RU
OMS,Omsk,RU
TOF,Tomsk,RU
NOZ,Novokuznetsk,RU
DKS,Dikson,RU
HTG,Khatanga,RU
IAA,Igarka,RU
NSK,Norilsk,RU
UKS,Sevastopol,UA
SIP,Simferopol,RU
AAQ,Anapa,RU
EIK,Yeysk,RU
GDZ,Gelendzhik,RU
KRR,Krasnodar,RU
GRV,Grozny,RU
MCX,Makhachkala,RU
MRV,Mineralnyye Vody,RU
NAL,Nalchik,RU
OGZ,Beslan,RU
IGT,Magas,RU
STW,Stavropol,RU
ROV,Rostov-on-Don,RU
RVI,Rostov-on-Don,RU
AER,Sochi,RU
ASF,Astrakhan,RU
ESL,Elista,RU
VOG,Volgograd,RU
CEK,Chelyabinsk,RU
MQF,Magnitogorsk,RU
SLY,Salekhard,RU
YMK,Mys Kamennyi,RU
TQL,Tarko-Sale,RU
UEN,Urengoy,RU
HMA,Khanty-Mansiysk,RU
NYA,Nyagan,RU
OVS,Sovetskiy,RU
URJ,Uray,RU
IJK,Izhevsk,RU
KVX,Kirov,RU
NYM,Nadym,RU
NUX,Novy Urengoy,RU
NJC,Nizhnevartovsk,RU
PEE,Perm,RU
KGP,Kogalym,RU
NFG,Nefteyugansk,RU
NOJ,Noyabrsk,RU
SGC,Surgut,RU
SVX,Yekaterinburg,RU
TOX,Tobolsk,RU
TJM,Tyumen,RU
KRO,Kurgan,RU
ASB,Ashgabat,TM
KRW,Krasnovodsk,TM
MYP,Mary,TM
TAZ,Dashoguz,TM
CRZ,Turkmenabat,TM
DYU,Dushanbe,TJ
TJU,Kulyab,TJ
LBD,Khudzhand,TJ
KQT,Kurgan-Tyube,TJ
AZN,Andizhan,UZ
FEG,Fergana,UZ
NMA,Namangan,UZ
NCU,Nukus,UZ
UGC,Urgench,UZ
NVI,Navoi,UZ
BHK,Bukhara,UZ
KSQ,Karshi,UZ
AFS,Zarafshan,UZ
SKD,Samarkand,UZ
TMJ,Termez,UZ
TAS,Tashkent,UZ
KMW,Kostroma,RU
BKA,Moscow,RU
IWA,Ivanovo,RU
RYB,Rybinsk,RU
BZK,Bryansk,RU
LNX,Smolensk,RU
DME,Moscow,RU
SVO,Moscow,RU
KLD,Tver,RU
EGO,Belgorod,RU
URS,Kursk,RU
LPK,Lipetsk,RU
VOZ,Voronezh,RU
OEL,Orel,RU
TBW,Tambov,RU
RZN,Ryazan,RU
VKO,Moscow,RU
UCT,Ukhta,RU
INA,Inta,RU
PEX,Pechora,RU
USK,Usinsk,RU
VKT,Vorkuta,RU
UTS,Ust-Tsylma,RU
SCW,Syktyvkar,RU
GOJ,Nizhny Novgorod,RU
UUA,Bugulma,RU
KZN,Kazan,RU
NBC,Nizhnekamsk,RU
JOK,Yoshkar-Ola,RU
CSY,Cheboksary,RU
ULV,Ulyanovsk,RU
ULY,Ulyanovsk,RU
REN,Orenburg,RU
OSW,Orsk,RU
PEZ,Penza,RU
SKX,Saransk,RU
BWO,Balakovo,RU
GSV,Saratov,RU
RTW,Saratov,RU
BCX,Beloretsk,RU
NEF,Neftekamsk,RU
OKT,Kzyl-Yar,RU
UFA,Ufa,RU
KUF,Samara,RU
DIU,Diu,IN
AMD,Ahmedabad,IN
IXU,Aurangabad,IN
BOM,Mumbai,IN
BHJ,Bhuj,IN
BDQ,Vadodara,IN
BHO,Bhopal,IN
BHU,Bhavnagar,IN
HBX,Hubli,IN
IDR,Indore,IN
JGA,Jamnagar,IN
IXY,Kandla,IN
HJR,Khajuraho,IN
LTU,Latur,IN
NDC,Nanded,IN
NAG,Naqpur,IN
ISK,Nashik,IN
PNQ,Pune,IN
PBD,Porbandar,IN
RAJ,Rajkot,IN
RPR,Raipur,IN
SSE,Solapur,IN
UDR,Udaipur,IN
CMB,Colombo,LK
ACJ,Anuradhapura,LK
BTC,Batticaloa,LK
RML,Colombo,LK
GOY,Amparai,LK
MNH,Polonnaruwa Town,LK
JAF,Jaffna,LK
KCT,Galle,LK
GIU,Sigiriya,LK
TRR,Trincomalee,LK
WRZ,Weerawila,LK
BBM,Battambang,KH
KKZ,Kaoh Kong,KH
KTI,Kratie,KH
PNH,Phnom Penh,KH
RBE,Ratanakiri,KH
REP,Siem Reap,KH
TNX,Stung Treng,KH
KOS,Sihanukville,KH
IXA,Agartala,IN
IXB,Siliguri,IN
RGH,Balurghat,IN
SHL,Shillong,IN
VNS,Varanasi,IN
BBI,Bhubaneswar,IN
CCU,Kolkata,IN
DGH,Deoghar,IN
GOP,Gorakhpur,IN
GAU,Guwahati,IN
IMF,Imphal,IN
JRG,Veer Surendra Sai,IN
PYB,Jeypore,IN
JRH,Jorhat,IN
IXS,Silchar,IN
IXN,Khowai,IN
AJL,Aizawl,IN
IXI,Lilabari,IN
LDA,Malda,IN
DIB,Dibrugarh,IN
DMU,Dimapur,IN
IXT,Pasighat,IN
PAT,Patna,IN
IXR,Ranchi,IN
TEI,Tezu,IN
VTZ,Visakhapatnam,IN
BZL,Barisal,BD
CXB,Cox's Bazar,BD
CLA,Comilla,BD
CGP,Chittagong,BD
DAC,Dhaka,BD
IRD,Ishurdi,BD
JSR,Jashahor,BD
LLJ,Lalmonirhat,BD
RJH,Rajshahi,BD
SPD,Saidpur,BD
TKR,Thakurgaon,BD
ZHM,Shamshernagar,BD
ZYL,Sylhet,BD
HKG,Hong Kong,HK
IXD,Allahabad,IN
ATQ,Amritsar,IN
BKB,Bikaner,IN
IXC,Chandigarh,IN
DED,Dehradun,IN
DEL,New Delhi,IN
GWL,Gwalior,IN
JDH,Jodhpur,IN
JAI,Jaipur,IN
IXJ,Jammu,IN
KQH,Kishangarh,IN
IXL,Leh,IN
LKO,Lucknow,IN
PGH,Pantnagar,IN
SXR,Srinagar,IN
AOU,Attopeu,LA
LPQ,Luang Phabang,LA
LXG,Luang Namtha,LA
ODY,Oudomsay,LA
PKZ,Pakse,LA
ZBY,Sayaboury,LA
VNA,Saravane,LA
THK,Thakhek,LA
VTE,Vientiane,LA
XKH,Xieng Khouang,LA
MFM,Taipa/Macau,MO
BJH,Bajhang,NP
BHP,Bhojpur,NP
BGL,Baglung,NP
BHR,Bharatpur,NP
BJU,Bajura,NP
BIT,Baitadi,NP
BWA,Bhairawa,NP
BDP,Bhadrapur,NP
DNP,Dang,NP
DHI,Dhangarhi,NP
DAP,Darchula,NP
DOP,Dolpa,NP
SIH,Silgadi Doti,NP
GKH,Gorkha,NP
JIR,Jiri,NP
JUM,Jumla,NP
JKR,Janakpur,NP
JMO,Jomsom,NP
KTM,Kathmandu,NP
LDN,Lamidanda,NP
LUA,Lukla,NP
LTG,Langtang,NP
NGX,Ngawal,NP
MEY,Meghauli,NP
XMG,Mahendranagar,NP
KEP,Nepalgunj,NP
PKR,Pokhara,NP
PPL,Phaplu,NP
RJB,Rajbiraj,NP
RHP,Ramechhap,NP
RUK,Rukumkot,NP
RPA,Rolpa,NP
RUM,Rumjatar,NP
SIF,Simara,NP
SKH,Surkhet,NP
FEB,Sanfebagar,NP
IMK,Simikot,NP
TPJ,Taplejung,NP
TMI,Tumling Tar,NP
BIR,Biratnagar,NP
BEP,Bellary,IN
BLR,Bangalore,IN
CJB,Coimbatore,IN
COK,Cochin,IN
CCJ,Calicut,IN
GOI,Dabolim,IN
HYD,Hyderabad,IN
BPM,Hyderabad,IN
IXM,Madurai,IN
IXE,Mangalore,IN
MAA,Chennai,IN
MYQ,Mysore,IN
IXZ,Port Blair,IN
RJA,Rajahmundry,IN
TJV,Thanjavur,IN
TIR,Tirupati,IN
TRZ,Tiruchirappally,IN
TRV,Trivandrum/Thiruvananthapuram,IN
WGC,Warrangal,IN
PBH,Paro/Thimphu,BT
IFU,Ifuru,MV
FVM,Fuvahmulah Island,MV
GAN,Gan,MV
HAQ,Haa Dhaalu Atoll,MV
KDO,Kadhdhoo,MV
MLE,Male,MV
KDM,Huvadhu Atoll,MV
VAM,Maamigili,MV
DMK,Bangkok,TH
KDT,Nakhon Pathom,TH
BKK,Bangkok,TH
UTP,Rayong/Pattaya,TH
CNX,Chiang Mai,TH
PYY,Mae Hong Son,TH
CEI,Chiang Rai,TH
BAO,Ban Mak Khaen,TH
HHQ,Hua Hin,TH
UTR,Uttaradit,TH
URT,Surat Thani,TH
NST,Nakhon Si Thammarat,TH
KBV,Krabi,TH
USM,Na Thon (Ko Samui Island),TH
HKT,Phuket,TH
HDY,Hat Yai,TH
UTH,Udon Thani,TH
KKC,Khon Kaen,TH
UBP,Ubon Ratchathani,TH
BMV,Buon Ma Thuot,VN
VCL,Dung Quat Bay,VN
HPH,Haiphong,VN
CAH,Ca Mau,VN
CXR,Nha Trang,VN
VCS,Con Ong,VN
VCA,Can Tho,VN
DIN,Dien Bien Phu,VN
VDH,Dong Hoi,VN
DLI,Dalat,VN
DAD,Da Nang,VN
HAN,Hanoi/Ha Noi,VN
SQH,Son-La,VN
NHA,Nha Trang,VN
HUI,Hue,VN
UIH,Quy Nohn,VN
PXU,Pleiku,VN
PQC,Duong Dong,VN
PHA,Phan Rang,VN
PHH,Phan Thiet,VN
VKG,Rach Gia,VN
TBB,Tuy Hoa,VN
SGN,Ho Chi Minh,VN
THD,Thanh Hóa,VN
VDO,Vân Đồn,VN
VII,Vinh,VN
VTG,Vung Tau,VN
NYU,Nyaung U,MM
BMO,Banmaw,MM
TVY,Dawei,MM
NYT,Naypyidaw,MM
GAW,Gangaw,MM
GWA,Gwa,MM
HEH,Heho,MM
HOX,Hommalinn,MM
TIO,Tilin,MM
KET,Kengtung,MM
KHM,Kanti,MM
KMV,Kalemyo,MM
KYP,Kyaukpyu,MM
KAW,Kawthoung,MM
KYT,Kyauktu,MM
LIW,Loikaw,MM
LSH,Lashio,MM
MDL,Mandalay,MM
MGZ,Mkeik,MM
MYT,Myitkyina,MM
MNU,Mawlamyine,MM
MGU,Manaung,MM
MOG,Mong Hsat,MM
MGK,Mong Tong,MM
MWQ,Magway,MM
NMS,Namsang,MM
NMT,Namtu,MM
PAA,Hpa-N,MM
PAU,Pauk,MM
BSX,Pathein,MM
PPU,Pa Pun,MM
PBU,Putao,MM
PKK,Pakhokku,MM
PRU,Pye,MM
AKY,Sittwe,MM
SNW,Thandwe,MM
THL,Tachileik,MM
XYE,Ye,MM
RGN,Yangon,MM
UPG,Ujung Pandang-Celebes Island,ID
BIK,Biak-Supiori Island,ID
ONI,Moanamani-Papua Island,ID
FOO,Kornasoren-Numfoor Island,ID
WET,Wagethe-Papua Island,ID
NBX,Nabire-Papua Island,ID
ILA,Illaga-Papua Island,ID
KOX,Kokonau-Papua Island,ID
ZRI,Serui-Japen Island,ID
TIM,Timika-Papua Island,ID
EWI,Enarotali-Papua Island,ID
AMI,Mataram-Lombok Island,ID
BMU,Bima-Sumbawa Island,ID
DPS,Denpasar-Bali Island/Denpasar,ID
LOP,Mataram,ID
SWQ,Sumbawa Island,ID
TMC,Waikabubak-Sumba Island,ID
WGP,Waingapu-Sumba Island,ID
YIA,Yogyakarta-Java Island,ID
ARJ,Arso-Papua Island,ID
BUI,Bokondini-Papua Island,ID
ZRM,Sarmi-Papua Island,ID
DJJ,Jayapura-Papua Island,ID
LHI,Lereh-Papua Island,ID
LII,Mulia-Papua Island,ID
OKL,Oksibil-Papua Island,ID
WAR,Waris-Papua Island,ID
SEH,Senggeh-Papua Island,ID
UBR,Ubrub-Papua Island,ID
WMX,Wamena-Papua Island,ID
MDP,Mindiptana-Papua Island,ID
BXD,Bade-Papua Island,ID
MKQ,Merauke-Papua Island,ID
OKQ,Okaba-Papua Island,ID
KEI,Kepi-Papua Island,ID
TMH,Tanah Merah-Papua Island,ID
TJS,Tanjung Selor-Borneo Island,ID
DTD,Datadawai-Borneo Island,ID
BEJ,Tanjung Redep-Borneo Island,ID
BPN,Balikpapan-Borneo Island,ID
TRK,Tarakan Island,ID
SRI,Samarinda-Borneo Island,ID
TSX,Santan-Borneo Island,ID
BYQ,Bunju Island,ID
GLX,Galela-Celebes Island,ID
GTO,Gorontalo-Celebes Island,ID
NAH,Tahuna-Sangihe Island,ID
TLI,Toli Toli-Celebes Island,ID
GEB,Gebe Island,ID
KAZ,Kao-Celebes Island,ID
