642,10,38,204,1668,"100243,3480295,2770029"
643,10,39,238,1450,"100127,1740030"
644,10,40,214,1615,"100228,3290031"
645,10,41,205,1395,"100228,3290032"
646,10,42,191,1230,"100156,2140033"
647,10,43,255,1520,"100156,2140009,170051,690031"
648,10,44,82,1060,"100156,2140035"
649,10,45,82,1410,"100181,2520122,1340036"
650,10,48,289,2665,"100218,3140041,560036"
651,10,50,292,2570,"100156,2140369,5530035"
652,10,51,299,1830,"100181,2520038"
653,10,53,236,1620,"100237,3390077,940040"
654,10,55,157,410,"100067,910040"
655,10,56,98,2005,"100218,3140041"
656,10,57,119,370,"100067,910044"
657,10,58,87,1240,"100181,2520043"
658,10,60,369,3020,"100218,3140006,130043,610044"
659,10,61,234,2780,"100218,3140006,130043"
660,10,62,248,2505,"100139,1910296,3580004"
661,10,63,211,2520,"100252,3640180,1930047"
662,10,64,328,2070,"100181,2520201,2050049"
663,10,65,329,2220,"100181,2520201,2050050"
664,10,66,112,520,100045
665,10,67,211,1625,"100237,3390077,940051"
666,10,68,257,2665,"100218,3140006,130050"
667,10,69,84,1025,"100156,2140009,170051"
668,10,70,424,2335,"100237,3390053"
669,10,71,229,865,"100067,910059"
670,10,72,325,2040,"100237,3390077,940056"
671,10,73,318,2015,"100237,3390077,940057"
672,10,74,69,1060,"100162,2250058"
673,10,75,186,1775,"100237,3390058"
674,10,76,230,1655,"100237,3390077,940061"
675,10,77,196,540,"100067,910065"
676,10,78,92,345,100057
677,10,79,189,1595,"100237,3390077,940064"
678,10,80,230,1720,"100237,3390077,940066"
679,10,81,199,2485,"100218,3140041,560065"
680,10,82,269,2835,"100218,3140041,560271,5470065"
681,10,83,267,1045,100062
682,10,84,82,930,"100156,2140069"
683,10,85,301,3015,"100218,3140006,130043,610069"
684,10,86,76,2310,"100252,3640070"
685,10,87,223,2460,"100218,3140006,130069"
686,10,88,202,1715,"100237,3390071"
687,10,89,261,2670,"100218,3140041,560072"
688,10,90,197,1500,"100237,3390073"
689,10,91,95,270,100067
690,10,92,273,2800,"100218,3140041,560076"
691,10,93,117,2060,"100218,3140041,560077"
692,10,94,175,1540,"100237,3390077"
693,10,95,121,2340,"100252,3640358,3690073"
694,10,96,196,1590,"100237,3390077,940081"
695,10,97,285,2530,"100218,3140041,560084"
696,10,98,204,2240,"100218,3140041,560085"
697,10,99,215,2415,"100218,3140041,560086"
698,10,100,175,1660,"100077,1050084"
699,10,101,65,1615,"100218,3140084"
700,10,103,70,1205,"100093,1230087"
701,10,104,74,1510,"100218,3140086"
702,10,105,65,1485,100077
703,10,106,75,1690,"100191,2670088"
704,10,107,74,1145,"100253,3650090"
705,10,108,62,760,"100156,2140093"
706,10,109,74,1855,"100139,1910296,3580010"
707,10,111,55,770,100082
708,10,112,74,985,"100156,2140099"
709,10,113,82,2255,"100252,3640358,3690084"
710,10,114,86,2210,"100252,3640358,3690085"
711,10,115,55,2030,100086
712,10,116,50,630,100087
713,10,117,82,1835,"100139,1910296,3580012"
714,10,118,61,855,"100156,2140106"
715,10,119,55,1665,100090
716,10,120,61,1935,"100252,3640106"
717,10,121,54,695,"100156,2140109"
718,10,122,61,1360,"100218,3140102"
719,10,123,45,955,100093
720,10,124,60,770,100094
721,10,126,63,940,"100162,2250123"
722,10,127,53,640,"100156,2140119"
723,10,128,60,795,100097
724,10,129,73,980,"100162,2250126"
725,10,130,58,995,"100253,3650121"
726,10,131,67,850,"100139,1910114"
727,10,132,73,1315,"100253,3650124"
728,10,134,62,1120,"100181,2520122"
729,10,135,55,795,100103
730,10,136,67,1590,100104
731,10,137,65,1820,"100139,1910296,3580015"
732,10,139,65,1080,"100181,2520129"
733,10,140,80,1060,"100093,1230132"
734,10,142,71,1600,"100218,3140118"
735,10,145,60,955,100109
736,10,146,63,1910,"100252,3640137"
737,10,147,57,785,100111
738,10,150,61,1400,"100218,3140123"
739,10,151,66,1075,"100181,2520142"
740,10,152,62,1100,"100181,2520143"
741,10,153,62,1460,"100191,2670131"
742,10,154,80,895,"100156,2140146"
743,10,155,107,1005,"100121,1620131"
744,10,156,82,1435,"100181,2520201,2050125"
745,10,159,60,1540,100118
746,10,160,75,765,"100156,2140149"
747,10,161,76,1995,"100252,3640358,3690113"
748,10,162,57,765,100121
749,10,163,85,1705,"100139,1910296,3580022"
750,10,164,70,915,"100156,2140119,1270123"
751,10,165,67,1035,"100253,3650156"
752,10,166,64,1170,"100139,1910296,3580023"
753,10,167,69,815,"100156,2140158"
754,10,169,109,1140,"100139,1910140"
755,10,171,85,765,"100156,2140159"
756,10,172,65,1035,100126
757,10,174,55,785,100127
758,10,175,75,905,100128
759,10,176,77,970,"100156,2140119,1270229,3210143"
760,10,177,75,2105,"100252,3640358,3690123"
761,10,178,70,970,"100139,1910149"
762,10,179,66,1025,"100162,2250177"
763,10,180,63,1090,"100162,2250178"
764,10,181,54,1040,100134
765,10,183,57,1335,100135
766,10,184,65,1485,"100218,3140151"
767,10,186,74,1565,"100218,3140152"
768,10,187,76,2085,"100252,3640171"
769,10,189,62,725,"100087,1160171"
770,10,190,245,1515,"100162,2250331,3320151"
771,10,191,46,735,100139
772,10,192,55,740,100140
773,10,193,54,1860,"100252,3640180"
774,10,194,91,985,"100139,1910162"
775,10,196,57,715,100143
776,10,197,76,1125,"100162,2250192"
777,10,200,80,1155,"100181,2520195"
778,10,201,55,775,100146
779,10,202,75,1425,"100218,3140170"
780,10,203,66,1605,"100218,3140172"
781,10,204,99,1465,"100248,3560166"
782,10,205,57,1105,"100181,2520201"
783,10,206,74,1690,"100139,1910296,3580033"
784,10,207,78,1105,"100228,3290174"
785,10,209,62,1330,100153
786,10,210,67,1605,"100191,2670173"
787,10,212,69,1015,"100162,2250204"
788,10,213,63,1820,"100252,3640197"
789,10,214,45,535,100156
790,10,215,60,1035,100157
791,10,218,50,1460,100158
792,10,219,75,1735,"100191,2670181"
793,10,220,154,1380,"100181,2520201,2050187,2490192"
794,10,222,59,1365,"100218,3140189"
795,10,224,64,1355,"100218,3140190"
796,10,225,51,860,100162
797,10,227,72,1110,"100162,2250223"
798,10,228,76,1120,"100162,2250224"
799,10,230,64,1090,"100181,2520221"
800,10,231,75,1130,"100093,1230219"
801,10,233,50,750,100167
802,10,235,70,1160,"100181,2520227"
803,10,236,89,1110,"100215,3090221"
804,10,237,75,3095,100170
805,10,239,59,660,"100156,2140224"
806,10,240,60,920,100172
807,10,242,57,840,"100228,3290197"
808,10,243,62,710,"100087,1160228"
809,10,244,180,1785,"100191,2670298,3620106"
810,10,245,55,880,100175
811,10,246,75,1010,100176
812,10,247,75,1070,"100228,3290201"
813,10,248,62,795,100178
814,10,249,64,1185,"100181,2520201,2050187"
815,10,250,106,1475,"100181,2520142,1510183"
816,10,251,110,1135,"100094,1240252"
817,10,252,50,990,100181
818,10,253,60,840,100182
819,10,255,70,935,"100162,2250250"
820,10,257,93,1320,"100228,3290207"
821,10,259,61,1065,"100181,2520255"
822,10,260,89,1085,"100178,2480240"
823,10,261,74,1315,"100253,3650251"
824,10,262,58,830,"100228,3290210"
825,10,263,71,1615,"100218,3140217"
826,10,264,63,885,"100139,1910214"
827,10,265,72,1520,"100218,3140219"
828,10,266,62,960,"100162,2250265"
829,10,267,45,1340,100191
830,10,268,92,1065,"100162,2250267"
831,10,269,65,1540,100192
832,10,270,75,665,"100156,2140253"
833,10,272,149,1375,"100181,2520201,2050187,2490237"
834,10,273,66,1685,"100218,3140224"
835,10,274,67,2160,"100252,3640252"
836,10,275,69,790,"100156,2140256"
837,10,276,73,1180,"100139,1910225"
838,10,277,58,930,"100243,3480295"
839,10,279,68,1170,"100093,1230260"
840,10,280,73,1915,"100139,1910296,3580047"
841,10,282,85,1405,"100248,3560218"
842,10,284,61,1085,"100181,2520279"
843,10,285,62,1090,"100181,2520280"
844,10,286,58,1055,"100181,2520283"
845,10,287,70,1530,"100218,3140236"
846,10,288,70,1125,"100162,2250283"
847,10,290,78,1365,"100139,1910296,3580051"
848,10,291,69,2005,"100252,3640269"
849,10,292,85,2370,"100090,1190210"
850,10,293,59,1015,"100253,3650280"
851,10,294,67,1045,"100215,3090280"
852,10,295,72,630,"100156,2140277"
853,10,297,65,790,100208
854,10,299,80,1635,"100218,3140246"
855,10,300,77,1245,"100181,2520304"
856,10,301,67,2205,"100252,3640282"
857,10,302,74,1555,"100191,2670239"
858,10,303,55,650,100211
859,10,304,58,1895,"100252,3640286"
860,10,305,55,870,100212
861,10,306,94,1455,"100181,2520221,2300233"
862,10,307,70,1645,"100218,3140253"
863,10,308,80,1200,"100181,2520317"
864,10,309,50,820,100215
865,10,310,55,1020,100216
866,10,311,68,1120,"100139,1910257"
867,10,314,45,1220,100218
868,10,315,67,1255,"100093,1230295"
869,10,316,75,1110,"100162,2250318"
870,10,317,65,2215,"100252,3640306"
871,10,318,61,945,"100162,2250321"
872,10,319,82,1800,"100181,2520201,2050231"
873,10,320,65,1305,100222
874,10,321,65,850,"100156,2140119,1270229"
875,10,323,77,1110,"100181,2520330"
876,10,325,60,850,"100139,1910268"
877,10,326,86,1330,"100181,2520201,2050236"
878,10,327,74,1165,"100228,3290266"
879,10,329,49,760,100228
880,10,330,69,1100,"100181,2520336"
881,10,331,60,850,100230
882,10,332,75,1125,"100162,2250331"
883,10,334,67,755,"100156,2140320"
884,10,335,62,1430,"100191,2670270"
885,10,336,82,1520,"100191,2670274"
886,10,337,74,1885,"100139,1910296,3580061"
887,10,338,64,1090,"100181,2520348"
888,10,339,68,845,100237
889,10,340,64,1635,"100218,3140279"
890,10,341,58,830,"100139,1910282"
891,10,342,60,940,100239
892,10,343,88,1210,"100228,3290281"
893,10,345,55,955,100241
894,10,347,63,955,"100139,1910286"
895,10,348,49,790,100243
896,10,349,74,1055,"100228,3290288"
897,10,351,60,1220,100245
898,10,352,73,1325,"100181,2520201,2050257"
899,10,353,56,985,"100253,3650343"
900,10,354,72,1420,"100191,2670290"
901,10,356,55,1070,100248
902,10,357,60,975,100249
903,10,358,50,795,"100139,1910296"
904,10,359,62,2070,"100252,3640349"
905,10,362,80,1695,"100191,2670298"
906,10,364,41,1770,100252
907,10,365,47,895,100253
908,10,367,66,755,"100087,1160352"
909,10,368,64,915,100255
910,10,369,59,1880,"100252,3640358"
911,10,370,88,1265,"100243,3480295,2770291"
912,10,371,76,1925,"100139,1910296,3580070"
913,10,546,68,990,"100139,1910312"
914,10,547,148,2265,"100218,3140041,560271"
915,10,548,220,1900,100261
916,10,550,157,1445,"100156,2140367"
917,10,552,112,2010,"100218,3140309"
918,10,553,157,1580,"100156,2140369"
919,10,554,142,2285,"100218,3140041,560279"
920,10,626,146,735,100266
921,10,663,212,1580,"100181,2520395"
922,11,8,231,515,"110082,980001"
923,11,9,222,1610,"110276,5530002"
924,11,10,220,1000,110003
925,11,12,101,850,110004
926,11,13,195,745,"110082,980063,770006"
927,11,15,155,375,"110078,940007"
928,11,16,458,695,"110082,980063,770008"
929,11,17,191,730,"110082,980077,900009"
930,11,18,122,340,"110082,980281,5470009"
931,11,20,226,970,"110040,560015,250011"
932,11,21,222,1275,"110082,980063,770012"
933,11,22,227,1795,"110040,560228,3140013"
934,11,23,120,335,"110082,980281,5470013"
935,11,24,156,315,"110078,940015"
936,11,25,176,830,"110040,560015"
937,11,26,204,1605,"110040,560167,2140017"
938,11,27,105,240,"110078,940018"
939,11,28,213,1845,"110040,560167,2140019"
940,11,29,240,1190,"110040,560015,250018"
941,11,30,300,1850,"110040,560167,2140021"
942,11,31,191,1575,"110040,560228,3140022"
943,11,32,213,1675,"110040,560167,2140023"
944,11,33,225,2070,"110040,560167,2140346,3580001"
945,11,34,251,2030,"110040,560228,3140191,2250149,1530025"
946,11,35,235,1530,"110040,560167,2140333,3480026"
947,11,36,388,900,"110082,980028"
948,11,37,384,2610,"110040,560228,3140210,2490027"
949,11,38,337,2133,"110040,560167,2140258,2770029"
950,11,39,356,1720,"110044,610029"
951,11,40,347,2240,"110040,560167,2140315,3290031"
952,11,41,338,2020,"110040,560167,2140315,3290032"
953,11,42,314,2009,"110040,560111,1300033"
954,11,43,306,965,"110082,980035"
955,11,44,209,1795,"110040,560167,2140035"
956,11,45,211,1720,"110040,560167,2140036"
957,11,48,159,385,"110082,980038"
958,11,50,173,470,"110078,940038"
959,11,51,198,925,"110044,610074,890042"
960,11,53,106,190,"110078,940040"
961,11,55,118,224,"110082,980042"
962,11,56,112,410,110040
963,11,57,125,415,"110049,660043"
964,11,58,222,1855,"110040,560228,3140043"
965,11,60,162,405,110043
966,11,61,81,500,110044
967,11,62,386,3175,"110040,560167,2140346,3580004"
968,11,63,346,2105,"110040,560167,2140315,3290158,1930047"
969,11,64,465,2375,"110040,560188,2520201,2050049"
970,11,65,462,2150,"110082,980077,900249,3390048"
971,11,66,112,360,110049
972,11,67,59,150,"110082,980052"
973,11,68,167,560,"110078,940067,810069,830052"
974,11,69,203,825,"110082,980077,900009,170051"
975,11,70,279,965,"110082,980052,670052"
976,11,71,102,350,"110078,940055"
977,11,72,195,610,"110078,940056"
978,11,73,188,585,"110078,940057"
979,11,74,199,1660,"110040,560228,3140191,2250058"
980,11,75,54,325,"110062,790050"
981,11,76,92,360,"110062,790052"
982,11,77,94,180,"110082,980063"
983,11,78,232,1905,"110040,560167,2140315,3290062"
984,11,79,42,255,110062
985,11,80,100,290,"110078,940066"
986,11,81,72,225,"110078,940067"
987,11,82,162,625,"110044,610065"
988,11,83,146,500,"110078,940067,810069"
989,11,84,209,1665,"110040,560167,2140069"
990,11,85,148,735,"110044,610069"
991,11,86,207,685,110070
992,11,87,131,280,"110082,980074"
993,11,88,107,355,"110078,940074"
994,11,89,148,855,"110044,610074"
995,11,90,63,150,"110082,980077"
996,11,91,138,455,"110049,660076"
997,11,92,162,180,110076
998,11,93,131,465,"110040,560077"
999,11,94,45,110,110078
1000,11,95,232,615,"110040,560082"
1001,11,96,66,160,"110078,940081"
1002,11,97,162,355,110081
1003,11,98,39,70,110082
1004,11,99,113,225,"110082,980087"
1005,11,100,312,1705,"110040,560228,3140087,1050084"
1006,11,101,192,1725,"110040,560228,3140084"
1007,11,103,197,1810,"110040,560228,3140085"
1008,11,104,201,1620,"110040,560228,3140086"
1009,11,105,202,1530,"110040,560228,3140087"
1010,11,106,204,1820,"110040,560228,3140088"
1011,11,107,202,1550,"110040,560111,1300090"
1012,11,108,189,1495,"110040,560167,2140093"
1013,11,109,206,1590,"110040,560228,3140191,2250096"
1014,11,111,207,1835,"110040,560167,2140106,1180071"
1015,11,112,201,1720,"110040,560167,2140099"
1016,11,113,212,1810,"110040,560228,3140302,3690084"
1017,11,114,216,1765,"110040,560228,3140302,3690085"
1018,11,115,201,1450,"110040,560167,2140102"
1019,11,116,191,1435,"110040,560228,3140097"
1020,11,117,212,1670,"110040,560167,2140119,1270092"
1021,11,118,188,1590,"110040,560167,2140106"
1022,11,119,190,1595,"110040,560228,3140100"
1023,11,120,199,1595,"110040,560228,3140191,2250158,1620102"
1024,11,121,181,1430,"110040,560167,2140109"
1025,11,122,188,1470,"110040,560228,3140102"
1026,11,123,177,1270,"110040,560105"
1027,11,124,198,1360,"110040,560105,1230107"
1028,11,126,193,1540,"110040,560228,3140191,2250123"
1029,11,127,180,1375,"110040,560167,2140119"
1030,11,128,198,1400,"110040,560111,1300110"
1031,11,129,203,1580,"110040,560228,3140191,2250126"
1032,11,130,177,1300,"110040,560111"
1033,11,131,197,1410,"110040,560167,2140124"
1034,11,132,202,1555,"110040,560167,2140125"
1035,11,134,197,1425,"110040,560111,1300114"
1036,11,135,208,1535,"110040,560167,2140315,3290117"
1037,11,136,204,1380,"110040,560188,2520126"
1038,11,137,193,1435,"110040,560167,2140129"
1039,11,139,196,1580,"110040,560228,3140191,2250136"
1040,11,140,211,1555,"110040,560228,3140191,2250137"
1041,11,142,198,1710,"110040,560228,3140118"
1042,11,145,197,1595,"110040,560167,2140119,1270111"
1043,11,146,193,1395,"110040,560167,2140138"
1044,11,147,197,1560,"110040,560228,3140191,2250145"
1045,11,150,188,1510,"110040,560228,3140123"
1046,11,151,198,1485,"110040,560228,3140124"
1047,11,152,193,1400,"110040,560111,1300129"
1048,11,153,201,1635,"110040,560228,3140191,2250149"
1049,11,154,207,1630,"110040,560167,2140146"
1050,11,155,238,2805,"110040,560228,3140224,2730110"
1051,11,156,207,1550,"110040,560111,1300137"
1052,11,159,200,1375,"110040,560167,2140147"
1053,11,160,202,1500,"110040,560167,2140149"
1054,11,161,206,1550,"110040,560228,3140302,3690113"
1055,11,162,189,1535,"110040,560228,3140191,2250158"
1056,11,163,218,1740,"110040,560228,3140134"
1057,11,164,195,1665,"110040,560111,1300145"
1058,11,165,206,1595,"110040,560228,3140191,2250158,1620137"
1059,11,166,195,1535,"110040,560228,3140191,2250161"
1060,11,167,196,1550,"110040,560167,2140158"
1061,11,169,250,1860,"110040,560167,2140119,1270141,1910140"
1062,11,171,212,1500,"110040,560167,2140159"
1063,11,172,198,1645,"110040,560167,2140119,1270127"
1064,11,174,210,1655,"110040,560228,3140191,2250158,1620142"
1065,11,175,222,1575,"110040,560167,2140322,3350146"
1066,11,176,204,1705,"110040,560167,2140119,1270229,3210143"
1067,11,177,205,1660,"110040,560228,3140302,3690123"
1068,11,178,198,1725,"110040,560228,3140146"
1069,11,179,196,1625,"110040,560228,3140191,2250177"
1070,11,180,193,1690,"110040,560228,3140191,2250178"
1071,11,181,211,1715,"110040,560228,3140191,2250179"
1072,11,183,191,1635,"110040,560228,3140150"
1073,11,184,192,1595,"110040,560228,3140151"
1074,11,186,201,1675,"110040,560228,3140152"
1075,11,187,206,1580,"110040,560228,3140191,2250185"
1076,11,189,200,1500,"110040,560111,1300163"
1077,11,190,374,2085,"110040,560167,2140119,1270229,3210143,1760148"
1078,11,191,187,1455,"110040,560167,2140119,1270141"
1079,11,192,208,1980,"110040,560167,2140106,1180106"
1080,11,193,189,1445,"110040,560167,2140315,3290158"
1081,11,194,232,1705,"110040,560167,2140119,1270141,1910162"
1082,11,196,202,1540,"110040,560167,2140119,1270141,1910163"
1083,11,197,206,1725,"110040,560228,3140191,2250192"
1084,11,200,215,1820,"110040,560228,3140022,310158"
1085,11,201,193,1440,"110040,560228,3140169"
1086,11,202,202,1535,"110040,560228,3140170"
1087,11,203,193,1715,"110040,560228,3140172"
1088,11,204,234,1535,"110040,560167,2140196"
1089,11,205,194,1410,"110040,560188,2520201"
1090,11,206,212,2360,"110040,560167,2140346,3580033"
1091,11,207,211,1730,"110040,560167,2140315,3290174"
1092,11,209,207,2580,"110040,560167,2140106,1180118"
1093,11,210,200,1545,"110040,560228,3140191,2250203"
1094,11,212,199,1615,"110040,560228,3140191,2250204"
1095,11,213,195,1585,"110040,560228,3140191,2250205"
1096,11,214,172,1270,"110040,560167"
1097,11,215,197,1605,"110040,560228,3140191,2250211"
1098,11,218,187,1660,"110040,560228,3140187"
1099,11,219,212,1735,"110040,560228,3140188"
1100,11,220,287,1895,"110040,560228,3140210,2490192"
1101,11,222,186,1475,"110040,560228,3140189"
1102,11,224,191,1465,"110040,560228,3140190"
1103,11,225,181,1460,"110040,560228,3140191"
1104,11,227,202,1710,"110040,560228,3140191,2250223"
1105,11,228,206,1720,"110040,560228,3140191,2250224"
1106,11,230,195,1650,"110040,560228,3140195"
1107,11,231,202,1700,"110040,560228,3140196"
1108,11,233,195,1530,"110040,560228,3140191,2250227"
1109,11,235,204,1620,"110040,560228,3140191,2250229"
1110,11,236,225,1955,"110040,560228,3140191,2250205,2130211"
1111,11,237,212,1935,"110040,560105,1230226"
1112,11,239,186,1395,"110040,560167,2140224"
1113,11,240,196,1410,"110040,560167,2140225"
1114,11,242,190,1465,"110040,560167,2140315,3290197"
1115,11,243,191,1470,"110040,560228,3140205"
1116,11,244,324,1915,"110040,560228,3140191,2250158,1620275,3620106"
1117,11,245,199,2035,"110040,560167,2140119,1270175"
1118,11,246,211,1555,"110040,560228,3140302,3690163"
1119,11,247,208,1695,"110040,560167,2140315,3290201"
1120,11,248,202,1615,"110040,560228,3140209"
1121,11,249,197,1700,"110040,560228,3140210"
1122,11,250,238,1885,"110040,560228,3140124,1510183"
1123,11,251,238,1620,"110040,560228,3140102,1220193"
1124,11,252,187,1295,"110040,560188"
1125,11,253,199,1405,"110040,560105,1230240"
1126,11,255,200,1535,"110040,560228,3140191,2250250"
1127,11,257,221,1820,"110040,560228,3140213"
1128,11,259,196,1415,"110040,560167,2140242"
1129,11,260,228,2060,"110040,560228,3140191,2250058,740199"
1130,11,261,214,1885,"110040,560167,2140119,1270260,3650251"
1131,11,262,191,1455,"110040,560167,2140315,3290210"
1132,11,263,198,1725,"110040,560228,3140217"
1133,11,264,192,1610,"110040,560228,3140218"
1134,11,265,199,1630,"110040,560228,3140219"
1135,11,266,192,1560,"110040,560228,3140191,2250265"
1136,11,267,198,1615,"110040,560228,3140191,2250266"
1137,11,268,222,1665,"110040,560228,3140191,2250267"
1138,11,269,201,1545,"110040,560228,3140191,2250268"
1139,11,270,202,1400,"110040,560167,2140253"
1140,11,272,282,1890,"110040,560228,3140210,2490237"
1141,11,273,193,1795,"110040,560228,3140224"
1142,11,274,196,1675,"110040,560228,3140225"
